year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2006,2007,5664,Chapelle-sur-Moudon,5664,Chapelle-sur-Moudon
2006,2007,5665,Chavannes-sur-Moudon,5665,Chavannes-sur-Moudon
2006,2007,5666,Chesalles-sur-Moudon,5666,Chesalles-sur-Moudon
2006,2007,5667,Correvon,5667,Correvon
2006,2007,5668,Cremin,5668,Cremin
2006,2007,5669,Curtilles,5669,Curtilles
2006,2007,5670,Denezy,5670,Denezy
2006,2007,5671,Dompierre (VD),5671,Dompierre (VD)
2006,2007,5672,Forel-sur-Lucens,5672,Forel-sur-Lucens
2006,2007,5673,Hermenches,5673,Hermenches
2006,2007,5674,Lovatens,5674,Lovatens
2006,2007,5675,Lucens,5675,Lucens
2006,2007,5676,Martherenges,5676,Martherenges
2006,2007,5677,Montaubion-Chardonney,5677,Montaubion-Chardonney
2006,2007,5678,Moudon,5678,Moudon
2006,2007,5679,Neyruz-sur-Moudon,5679,Neyruz-sur-Moudon
2006,2007,5680,Ogens,5680,Ogens
2006,2007,5681,Oulens-sur-Lucens,5681,Oulens-sur-Lucens
2006,2007,5682,Peyres-Possens,5682,Peyres-Possens
2006,2007,5683,Prévonloup,5683,Prévonloup
2006,2007,5684,Rossenges,5684,Rossenges
2006,2007,5685,Saint-Cierges,5685,Saint-Cierges
2006,2007,5686,Sarzens,5686,Sarzens
2006,2007,5687,Sottens,5687,Sottens
2006,2007,5688,Syens,5688,Syens
2006,2007,5689,Thierrens,5689,Thierrens
2006,2007,5690,Villars-le-Comte,5690,Villars-le-Comte
2006,2007,5691,Villars-Mendraz,5691,Villars-Mendraz
2006,2007,5692,Vucherens,5692,Vucherens
2006,2007,5701,Arnex-sur-Nyon,5701,Arnex-sur-Nyon
2006,2007,5702,Arzier,5702,Arzier
2006,2007,5703,Bassins,5703,Bassins
2006,2007,5704,Begnins,5704,Begnins
2006,2007,5705,Bogis-Bossey,5705,Bogis-Bossey
2006,2007,5706,Borex,5706,Borex
2006,2007,5707,Chavannes-de-Bogis,5707,Chavannes-de-Bogis
2006,2007,5708,Chavannes-des-Bois,5708,Chavannes-des-Bois
2006,2007,5709,Chéserex,5709,Chéserex
2006,2007,5710,Coinsins,5710,Coinsins
2006,2007,5711,Commugny,5711,Commugny
2006,2007,5712,Coppet,5712,Coppet
2006,2007,5713,Crans-près-Céligny,5713,Crans-près-Céligny
2006,2007,5714,Crassier,5714,Crassier
2006,2007,5715,Duillier,5715,Duillier
2006,2007,5716,Eysins,5716,Eysins
2006,2007,5717,Founex,5717,Founex
2006,2007,5718,Genolier,5718,Genolier
2006,2007,5719,Gingins,5719,Gingins
2006,2007,5720,Givrins,5720,Givrins
2006,2007,5721,Gland,5721,Gland
2006,2007,5722,Grens,5722,Grens
2006,2007,5723,Mies,5723,Mies
2006,2007,5724,Nyon,5724,Nyon
2006,2007,5725,Prangins,5725,Prangins
2006,2007,5726,La Rippe,5726,La Rippe
2006,2007,5727,Saint-Cergue,5727,Saint-Cergue
2006,2007,5728,Signy-Avenex,5728,Signy-Avenex
2006,2007,5729,Tannay,5729,Tannay
2006,2007,5730,Trélex,5730,Trélex
2006,2007,5731,Le Vaud,5731,Le Vaud
2006,2007,5732,Vich,5732,Vich
2006,2007,5741,L'Abergement,5741,L'Abergement
2006,2007,5742,Agiez,5742,Agiez
2006,2007,5743,Arnex-sur-Orbe,5743,Arnex-sur-Orbe
2006,2007,5744,Ballaigues,5744,Ballaigues
2006,2007,5745,Baulmes,5745,Baulmes
2006,2007,5746,Bavois,5746,Bavois
2006,2007,5747,Bofflens,5747,Bofflens
2006,2007,5748,Bretonnières,5748,Bretonnières
2006,2007,5749,Chavornay,5749,Chavornay
2006,2007,5750,Les Clées,5750,Les Clées
2006,2007,5751,Corcelles-sur-Chavornay,5751,Corcelles-sur-Chavornay
2006,2007,5752,Croy,5752,Croy
2006,2007,5754,Juriens,5754,Juriens
2006,2007,5755,Lignerolle,5755,Lignerolle
2006,2007,5756,Montcherand,5756,Montcherand
2006,2007,5757,Orbe,5757,Orbe
2006,2007,5758,La Praz,5758,La Praz
2006,2007,5759,Premier,5759,Premier
2006,2007,5760,Rances,5760,Rances
2006,2007,5761,Romainmôtier-Envy,5761,Romainmôtier-Envy
2006,2007,5762,Sergey,5762,Sergey
2006,2007,5763,Valeyres-sous-Rances,5763,Valeyres-sous-Rances
2006,2007,5764,Vallorbe,5764,Vallorbe
2006,2007,5765,Vaulion,5765,Vaulion
2006,2007,5766,Vuiteboeuf,5766,Vuiteboeuf
2006,2007,5781,Bussigny-sur-Oron,5781,Bussigny-sur-Oron
2006,2007,5782,Carrouge (VD),5782,Carrouge (VD)
2006,2007,5783,Châtillens,5783,Châtillens
2006,2007,5784,Chesalles-sur-Oron,5784,Chesalles-sur-Oron
2006,2007,5785,Corcelles-le-Jorat,5785,Corcelles-le-Jorat
2006,2007,5786,Les Cullayes,5786,Les Cullayes
2006,2007,5787,Ecoteaux,5787,Ecoteaux
2006,2007,5788,Essertes,5788,Essertes
2006,2007,5789,Ferlens (VD),5789,Ferlens (VD)
2006,2007,5790,Maracon,5790,Maracon
2006,2007,5791,Mézières (VD),5791,Mézières (VD)
2006,2007,5792,Montpreveyres,5792,Montpreveyres
2006,2007,5793,Oron-la-Ville,5793,Oron-la-Ville
2006,2007,5794,Oron-le-Châtel,5794,Oron-le-Châtel
2006,2007,5795,Palézieux,5795,Palézieux
2006,2007,5796,Peney-le-Jorat,5796,Peney-le-Jorat
2006,2007,5798,Ropraz,5798,Ropraz
2006,2007,5799,Servion,5799,Servion
2006,2007,5800,Les Tavernes,5800,Les Tavernes
2006,2007,5801,Les Thioleyres,5801,Les Thioleyres
2006,2007,5802,Vuibroye,5802,Vuibroye
2006,2007,5803,Vulliens,5803,Vulliens
2006,2007,5811,Cerniaz (VD),5811,Cerniaz (VD)
2006,2007,5812,Champtauroz,5812,Champtauroz
2006,2007,5813,Chevroux,5813,Chevroux
2006,2007,5814,Combremont-le-Grand,5814,Combremont-le-Grand
2006,2007,5815,Combremont-le-Petit,5815,Combremont-le-Petit
2006,2007,5816,Corcelles-près-Payerne,5816,Corcelles-près-Payerne
2006,2007,5817,Grandcour,5817,Grandcour
2006,2007,5818,Granges-près-Marnand,5818,Granges-près-Marnand
2006,2007,5819,Henniez,5819,Henniez
2006,2007,5820,Marnand,5820,Marnand
2006,2007,5821,Missy,5821,Missy
2006,2007,5822,Payerne,5822,Payerne
2006,2007,5824,Sassel,5824,Sassel
2006,2007,5826,Seigneux,5826,Seigneux
2006,2007,5827,Trey,5827,Trey
2006,2007,5828,Treytorrens (Payerne),5828,Treytorrens (Payerne)
2006,2007,5829,Villars-Bramard,5829,Villars-Bramard
2006,2007,5830,Villarzel,5830,Villarzel
2006,2007,5841,Château-d'Oex,5841,Château-d'Oex
2006,2007,5842,Rossinière,5842,Rossinière
2006,2007,5843,Rougemont,5843,Rougemont
2006,2007,5851,Allaman,5851,Allaman
2006,2007,5852,Bursinel,5852,Bursinel
2006,2007,5853,Bursins,5853,Bursins
2006,2007,5854,Burtigny,5854,Burtigny
2006,2007,5855,Dully,5855,Dully
2006,2007,5856,Essertines-sur-Rolle,5856,Essertines-sur-Rolle
2006,2007,5857,Gilly,5857,Gilly
2006,2007,5858,Luins,5858,Luins
2006,2007,5859,Mont-sur-Rolle,5859,Mont-sur-Rolle
2006,2007,5860,Perroy,5860,Perroy
2006,2007,5861,Rolle,5861,Rolle
2006,2007,5862,Tartegnin,5862,Tartegnin
2006,2007,5863,Vinzel,5863,Vinzel
2006,2007,5871,L'Abbaye,5871,L'Abbaye
2006,2007,5872,Le Chenit,5872,Le Chenit
2006,2007,5873,Le Lieu,5873,Le Lieu
2006,2007,5881,Blonay,5881,Blonay
2006,2007,5882,Chardonne,5882,Chardonne
2006,2007,5883,Corseaux,5883,Corseaux
2006,2007,5884,Corsier-sur-Vevey,5884,Corsier-sur-Vevey
2006,2007,5885,Jongny,5885,Jongny
2006,2007,5886,Montreux,5886,Montreux
2006,2007,5888,Saint-Légier-La Chiésaz,5888,Saint-Légier-La Chiésaz
2006,2007,5889,La Tour-de-Peilz,5889,La Tour-de-Peilz
2006,2007,5890,Vevey,5890,Vevey
2006,2007,5891,Veytaux,5891,Veytaux
2006,2007,5902,Belmont-sur-Yverdon,5902,Belmont-sur-Yverdon
2006,2007,5903,Bioley-Magnoux,5903,Bioley-Magnoux
2006,2007,5904,Chamblon,5904,Chamblon
2006,2007,5905,Champvent,5905,Champvent
2006,2007,5906,Chanéaz,5906,Chanéaz
2006,2007,5907,Chavannes-le-Chêne,5907,Chavannes-le-Chêne
2006,2007,5908,Chêne-Pâquier,5908,Chêne-Pâquier
2006,2007,5909,Cheseaux-Noréaz,5909,Cheseaux-Noréaz
2006,2007,5910,Cronay,5910,Cronay
2006,2007,5911,Cuarny,5911,Cuarny
2006,2007,5912,Démoret,5912,Démoret
2006,2007,5913,Donneloye,5913,Donneloye
2006,2007,5914,Ependes (VD),5914,Ependes (VD)
2006,2007,5915,Essert-Pittet,5915,Essert-Pittet
2006,2007,5916,Essert-sous-Champvent,5916,Essert-sous-Champvent
2006,2007,5917,Gossens,5917,Gossens
2006,2007,5918,Gressy,5918,Gressy
2006,2007,5919,Mathod,5919,Mathod
2006,2007,5920,Mézery-près-Donneloye,5920,Mézery-près-Donneloye
2006,2007,5921,Molondin,5921,Molondin
2006,2007,5922,Montagny-près-Yverdon,5922,Montagny-près-Yverdon
2006,2007,5923,Oppens,5923,Oppens
2006,2007,5924,Orges,5924,Orges
2006,2007,5925,Orzens,5925,Orzens
2006,2007,5926,Pomy,5926,Pomy
2006,2007,5927,Prahins,5927,Prahins
2006,2007,5928,Rovray,5928,Rovray
2006,2007,5929,Suchy,5929,Suchy
2006,2007,5930,Suscévaz,5930,Suscévaz
2006,2007,5931,Treycovagnes,5931,Treycovagnes
2006,2007,5932,Ursins,5932,Ursins
2006,2007,5933,Valeyres-sous-Montagny,5933,Valeyres-sous-Montagny
2006,2007,5934,Valeyres-sous-Ursins,5934,Valeyres-sous-Ursins
2006,2007,5935,Villars-Epeney,5935,Villars-Epeney
2006,2007,5936,Villars-sous-Champvent,5936,Villars-sous-Champvent
2006,2007,5937,Vugelles-La Mothe,5937,Vugelles-La Mothe
2006,2007,5938,Yverdon-les-Bains,5938,Yverdon-les-Bains
2006,2007,5939,Yvonand,5939,Yvonand
2006,2007,6001,Birgisch,6001,Birgisch
2006,2007,6002,Brig-Glis,6002,Brig-Glis
2006,2007,6004,Eggerberg,6004,Eggerberg
2006,2007,6006,Mund,6006,Mund
2006,2007,6007,Naters,6007,Naters
2006,2007,6008,Ried-Brig,6008,Ried-Brig
2006,2007,6009,Simplon,6009,Simplon
2006,2007,6010,Termen,6010,Termen
2006,2007,6011,Zwischbergen,6011,Zwischbergen
2006,2007,6021,Ardon,6021,Ardon
2006,2007,6022,Chamoson,6022,Chamoson
2006,2007,6023,Conthey,6023,Conthey
2006,2007,6024,Nendaz,6024,Nendaz
2006,2007,6025,Vétroz,6025,Vétroz
2006,2007,6031,Bagnes,6031,Bagnes
2006,2007,6032,Bourg-Saint-Pierre,6032,Bourg-Saint-Pierre
2006,2007,6033,Liddes,6033,Liddes
2006,2007,6034,Orsières,6034,Orsières
2006,2007,6035,Sembrancher,6035,Sembrancher
2006,2007,6036,Vollèges,6036,Vollèges
2006,2007,6052,Bellwald,6052,Bellwald
2006,2007,6054,Binn,6054,Binn
2006,2007,6055,Blitzingen,6055,Blitzingen
2006,2007,6056,Ernen,6056,Ernen
2006,2007,6057,Fiesch,6057,Fiesch
2006,2007,6058,Fieschertal,6058,Fieschertal
2006,2007,6061,Lax,6061,Lax
2006,2007,6064,Niederwald,6064,Niederwald
2006,2007,6065,Obergesteln,6065,Obergesteln
2006,2007,6066,Oberwald,6066,Oberwald
2006,2007,6071,Ulrichen,6071,Ulrichen
2006,2007,6073,Grafschaft,6073,Grafschaft
2006,2007,6074,Münster-Geschinen,6074,Münster-Geschinen
2006,2007,6075,Reckingen-Gluringen,6075,Reckingen-Gluringen
2006,2007,6081,Les Agettes,6081,Les Agettes
2006,2007,6082,Ayent,6082,Ayent
2006,2007,6083,Evolène,6083,Evolène
2006,2007,6084,Hérémence,6084,Hérémence
2006,2007,6085,Mase,6085,Mase
2006,2007,6086,Nax,6086,Nax
2006,2007,6087,Saint-Martin (VS),6087,Saint-Martin (VS)
2006,2007,6088,Vernamiège,6088,Vernamiège
2006,2007,6089,Vex,6089,Vex
2006,2007,6101,Agarn,6101,Agarn
2006,2007,6102,Albinen,6102,Albinen
2006,2007,6103,Bratsch,6103,Bratsch
2006,2007,6104,Ergisch,6104,Ergisch
2006,2007,6105,Erschmatt,6105,Erschmatt
2006,2007,6107,Gampel,6107,Gampel
2006,2007,6109,Inden,6109,Inden
2006,2007,6110,Leuk,6110,Leuk
2006,2007,6111,Leukerbad,6111,Leukerbad
2006,2007,6112,Oberems,6112,Oberems
2006,2007,6113,Salgesch,6113,Salgesch
2006,2007,6114,Turtmann,6114,Turtmann
2006,2007,6115,Unterems,6115,Unterems
2006,2007,6116,Varen,6116,Varen
2006,2007,6117,Guttet-Feschel,6117,Guttet-Feschel
2006,2007,6131,Bovernier,6131,Bovernier
2006,2007,6132,Charrat,6132,Charrat
2006,2007,6133,Fully,6133,Fully
2006,2007,6134,Isérables,6134,Isérables
2006,2007,6135,Leytron,6135,Leytron
2006,2007,6136,Martigny,6136,Martigny
2006,2007,6137,Martigny-Combe,6137,Martigny-Combe
2006,2007,6139,Riddes,6139,Riddes
2006,2007,6140,Saillon,6140,Saillon
2006,2007,6141,Saxon,6141,Saxon
2006,2007,6142,Trient,6142,Trient
2006,2007,6151,Champéry,6151,Champéry
2006,2007,6152,Collombey-Muraz,6152,Collombey-Muraz
2006,2007,6153,Monthey,6153,Monthey
2006,2007,6154,Port-Valais,6154,Port-Valais
2006,2007,6155,Saint-Gingolph,6155,Saint-Gingolph
2006,2007,6156,Troistorrents,6156,Troistorrents
2006,2007,6157,Val-d'Illiez,6157,Val-d'Illiez
2006,2007,6158,Vionnaz,6158,Vionnaz
2006,2007,6159,Vouvry,6159,Vouvry
2006,2007,6171,Betten,6171,Betten
2006,2007,6172,Bister,6172,Bister
2006,2007,6173,Bitsch,6173,Bitsch
2006,2007,6174,Filet,6174,Filet
2006,2007,6177,Grengiols,6177,Grengiols
2006,2007,6178,Martisberg,6178,Martisberg
2006,2007,6179,Mörel,6179,Mörel
2006,2007,6181,Riederalp,6181,Riederalp
2006,2007,6191,Ausserberg,6191,Ausserberg
2006,2007,6192,Blatten,6192,Blatten
2006,2007,6193,Bürchen,6193,Bürchen
2006,2007,6194,Eischoll,6194,Eischoll
2006,2007,6195,Ferden,6195,Ferden
2006,2007,6196,Hohtenn,6196,Hohtenn
2006,2007,6197,Kippel,6197,Kippel
2006,2007,6198,Niedergesteln,6198,Niedergesteln
2006,2007,6199,Raron,6199,Raron
2006,2007,6200,Steg,6200,Steg
2006,2007,6201,Unterbäch,6201,Unterbäch
2006,2007,6202,Wiler (Lötschen),6202,Wiler (Lötschen)
2006,2007,6211,Collonges,6211,Collonges
2006,2007,6212,Dorénaz,6212,Dorénaz
2006,2007,6213,Evionnaz,6213,Evionnaz
2006,2007,6214,Finhaut,6214,Finhaut
2006,2007,6215,Massongex,6215,Massongex
2006,2007,6216,Mex (VS),6216,Mex (VS)
2006,2007,6217,Saint-Maurice,6217,Saint-Maurice
2006,2007,6218,Salvan,6218,Salvan
2006,2007,6219,Vernayaz,6219,Vernayaz
2006,2007,6220,Vérossaz,6220,Vérossaz
2006,2007,6231,Ayer,6231,Ayer
2006,2007,6232,Chalais,6232,Chalais
2006,2007,6233,Chandolin,6233,Chandolin
2006,2007,6234,Chermignon,6234,Chermignon
2006,2007,6235,Chippis,6235,Chippis
2006,2007,6237,Grimentz,6237,Grimentz
2006,2007,6238,Grône,6238,Grône
2006,2007,6239,Icogne,6239,Icogne
2006,2007,6240,Lens,6240,Lens
2006,2007,6241,Miège,6241,Miège
2006,2007,6242,Mollens (VS),6242,Mollens (VS)
2006,2007,6243,Montana,6243,Montana
2006,2007,6244,Randogne,6244,Randogne
2006,2007,6245,Saint-Jean,6245,Saint-Jean
2006,2007,6246,Saint-Léonard,6246,Saint-Léonard
2006,2007,6247,Saint-Luc,6247,Saint-Luc
2006,2007,6248,Sierre,6248,Sierre
2006,2007,6249,Venthône,6249,Venthône
2006,2007,6250,Veyras,6250,Veyras
2006,2007,6251,Vissoie,6251,Vissoie
2006,2007,6261,Arbaz,6261,Arbaz
2006,2007,6263,Grimisuat,6263,Grimisuat
2006,2007,6264,Salins,6264,Salins
2006,2007,6265,Savièse,6265,Savièse
2006,2007,6266,Sion,6266,Sion
2006,2007,6267,Veysonnaz,6267,Veysonnaz
2006,2007,6281,Baltschieder,6281,Baltschieder
2006,2007,6282,Eisten,6282,Eisten
2006,2007,6283,Embd,6283,Embd
2006,2007,6285,Grächen,6285,Grächen
2006,2007,6286,Lalden,6286,Lalden
2006,2007,6287,Randa,6287,Randa
2006,2006,6288,Saas Almagell,6288,Saas-Almagell
2007,2007,6288,Saas-Almagell,6288,Saas-Almagell
2006,2006,6289,Saas Balen,6289,Saas-Balen
2007,2007,6289,Saas-Balen,6289,Saas-Balen
2006,2006,6290,Saas Fee,6290,Saas-Fee
2007,2007,6290,Saas-Fee,6290,Saas-Fee
2006,2006,6291,Saas Grund,6291,Saas-Grund
2007,2007,6291,Saas-Grund,6291,Saas-Grund
2006,2007,6292,St. Niklaus,6292,St. Niklaus
2006,2007,6293,Stalden (VS),6293,Stalden (VS)
2006,2007,6294,Staldenried,6294,Staldenried
2006,2007,6295,Täsch,6295,Täsch
2006,2007,6296,Törbel,6296,Törbel
2006,2007,6297,Visp,6297,Visp
2006,2007,6298,Visperterminen,6298,Visperterminen
2006,2007,6299,Zeneggen,6299,Zeneggen
2006,2007,6300,Zermatt,6300,Zermatt
2006,2007,6391,Kom. Reck.-Glu./Grafsch.,6391,Kom. Reck.-Glu./Grafsch.
2006,2007,6401,Auvernier,6401,Auvernier
2006,2007,6402,Bevaix,6402,Bevaix
2006,2007,6403,Bôle,6403,Bôle
2006,2007,6404,Boudry,6404,Boudry
2006,2007,6405,Brot-Dessous,6405,Brot-Dessous
2006,2007,6406,Colombier (NE),6406,Colombier (NE)
2006,2007,6407,Corcelles-Cormondrèche,6407,Corcelles-Cormondrèche
2006,2007,6408,Cortaillod,6408,Cortaillod
2006,2007,6409,Fresens,6409,Fresens
2006,2007,6410,Gorgier,6410,Gorgier
2006,2007,6411,Montalchez,6411,Montalchez
2006,2007,6412,Peseux,6412,Peseux
2006,2007,6413,Rochefort,6413,Rochefort
2006,2007,6414,Saint-Aubin-Sauges,6414,Saint-Aubin-Sauges
2006,2007,6415,Vaumarcus,6415,Vaumarcus
2006,2007,6421,La Chaux-de-Fonds,6421,La Chaux-de-Fonds
2006,2007,6422,Les Planchettes,6422,Les Planchettes
2006,2007,6423,La Sagne,6423,La Sagne
2006,2007,6431,Les Brenets,6431,Les Brenets
2006,2007,6432,La Brévine,6432,La Brévine
2006,2007,6433,Brot-Plamboz,6433,Brot-Plamboz
2006,2007,6434,Le Cerneux-Péquignot,6434,Le Cerneux-Péquignot
2006,2007,6435,La Chaux-du-Milieu,6435,La Chaux-du-Milieu
2006,2007,6436,Le Locle,6436,Le Locle
2006,2007,6437,Les Ponts-de-Martel,6437,Les Ponts-de-Martel
2006,2007,6451,Cornaux,6451,Cornaux
2006,2007,6452,Cressier (NE),6452,Cressier (NE)
2006,2007,6453,Enges,6453,Enges
2006,2007,6454,Hauterive (NE),6454,Hauterive (NE)
2006,2007,6455,Le Landeron,6455,Le Landeron
2006,2007,6456,Lignières,6456,Lignières
2006,2007,6457,Marin-Epagnier,6457,Marin-Epagnier
2006,2007,6458,Neuchâtel,6458,Neuchâtel
2006,2007,6459,Saint-Blaise,6459,Saint-Blaise
2006,2007,6460,Thielle-Wavre,6460,Thielle-Wavre
2006,2007,6471,Boudevilliers,6471,Boudevilliers
2006,2007,6472,Cernier,6472,Cernier
2006,2007,6473,Chézard-Saint-Martin,6473,Chézard-Saint-Martin
2006,2007,6474,Coffrane,6474,Coffrane
2006,2007,6475,Dombresson,6475,Dombresson
2006,2007,6476,Engollon,6476,Engollon
2006,2007,6477,Fenin-Vilars-Saules,6477,Fenin-Vilars-Saules
2006,2007,6478,Fontainemelon,6478,Fontainemelon
2006,2007,6479,Fontaines (NE),6479,Fontaines (NE)
2006,2007,6480,Les Geneveys-s-Coffrane,6480,Les Geneveys-s-Coffrane
2006,2007,6481,Les Hauts-Geneveys,6481,Les Hauts-Geneveys
2006,2007,6482,Montmollin,6482,Montmollin
2006,2007,6483,Le Pâquier (NE),6483,Le Pâquier (NE)
2006,2007,6484,Savagnier,6484,Savagnier
2006,2007,6485,Valangin,6485,Valangin
2006,2007,6486,Villiers,6486,Villiers
2006,2007,6501,Les Bayards,6501,Les Bayards
2006,2007,6502,Boveresse,6502,Boveresse
2006,2007,6503,Buttes,6503,Buttes
2006,2007,6504,La Côte-aux-Fées,6504,La Côte-aux-Fées
2006,2007,6505,Couvet,6505,Couvet
2006,2007,6506,Fleurier,6506,Fleurier
2006,2007,6507,Môtiers (NE),6507,Môtiers (NE)
2006,2007,6508,Noiraigue,6508,Noiraigue
2006,2007,6509,Saint-Sulpice (NE),6509,Saint-Sulpice (NE)
2006,2007,6510,Travers,6510,Travers
2006,2007,6511,Les Verrières,6511,Les Verrières
2006,2007,6601,Aire-la-Ville,6601,Aire-la-Ville
2006,2007,6602,Anières,6602,Anières
2006,2007,6603,Avully,6603,Avully
2006,2007,6604,Avusy,6604,Avusy
2006,2007,6605,Bardonnex,6605,Bardonnex
2006,2007,6606,Bellevue,6606,Bellevue
2006,2007,6607,Bernex,6607,Bernex
2006,2007,6608,Carouge (GE),6608,Carouge (GE)
2006,2007,6609,Cartigny,6609,Cartigny
2006,2007,6610,Céligny,6610,Céligny
2006,2007,6611,Chancy,6611,Chancy
2006,2007,6612,Chêne-Bougeries,6612,Chêne-Bougeries
2006,2007,6613,Chêne-Bourg,6613,Chêne-Bourg
2006,2007,6614,Choulex,6614,Choulex
2006,2007,6615,Collex-Bossy,6615,Collex-Bossy
2006,2007,6616,Collonge-Bellerive,6616,Collonge-Bellerive
2006,2007,6617,Cologny,6617,Cologny
2006,2007,6618,Confignon,6618,Confignon
2006,2007,6619,Corsier (GE),6619,Corsier (GE)
2006,2007,6620,Dardagny,6620,Dardagny
2006,2007,6621,Genève,6621,Genève
2006,2007,6622,Genthod,6622,Genthod
2006,2007,6623,Le Grand-Saconnex,6623,Le Grand-Saconnex
2006,2007,6624,Gy,6624,Gy
2006,2007,6625,Hermance,6625,Hermance
2006,2007,6626,Jussy,6626,Jussy
2006,2007,6627,Laconnex,6627,Laconnex
2006,2007,6628,Lancy,6628,Lancy
2006,2007,6629,Meinier,6629,Meinier
2006,2007,6630,Meyrin,6630,Meyrin
2006,2007,6631,Onex,6631,Onex
2006,2007,6632,Perly-Certoux,6632,Perly-Certoux
2006,2007,6633,Plan-les-Ouates,6633,Plan-les-Ouates
2006,2007,6634,Pregny-Chambésy,6634,Pregny-Chambésy
2006,2007,6635,Presinge,6635,Presinge
2006,2007,6636,Puplinge,6636,Puplinge
2006,2007,6637,Russin,6637,Russin
2006,2007,6638,Satigny,6638,Satigny
2006,2007,6639,Soral,6639,Soral
2006,2007,6640,Thônex,6640,Thônex
2006,2007,6641,Troinex,6641,Troinex
2006,2007,6642,Vandoeuvres,6642,Vandoeuvres
2006,2007,6643,Vernier,6643,Vernier
2006,2007,6644,Versoix,6644,Versoix
2006,2007,6645,Veyrier,6645,Veyrier
2006,2007,6701,Bassecourt,6701,Bassecourt
2006,2007,6702,Boécourt,6702,Boécourt
2006,2007,6703,Bourrignon,6703,Bourrignon
2006,2007,6704,Châtillon (JU),6704,Châtillon (JU)
2006,2007,6705,Corban,6705,Corban
2006,2007,6706,Courchapoix,6706,Courchapoix
2006,2007,6707,Courfaivre,6707,Courfaivre
2006,2007,6708,Courrendlin,6708,Courrendlin
2006,2007,6709,Courroux,6709,Courroux
2006,2007,6710,Courtételle,6710,Courtételle
2006,2007,6711,Delémont,6711,Delémont
2006,2007,6712,Develier,6712,Develier
2006,2007,6713,Ederswiler,6713,Ederswiler
2006,2007,6714,Glovelier,6714,Glovelier
2006,2007,6715,Mervelier,6715,Mervelier
2006,2007,6716,Mettembert,6716,Mettembert
2006,2007,6717,Montsevelier,6717,Montsevelier
2006,2007,6718,Movelier,6718,Movelier
2006,2007,6719,Pleigne,6719,Pleigne
2006,2007,6720,Rebeuvelier,6720,Rebeuvelier
2006,2007,6721,Rossemaison,6721,Rossemaison
2006,2007,6722,Saulcy,6722,Saulcy
2006,2007,6723,Soulce,6723,Soulce
2006,2007,6724,Soyhières,6724,Soyhières
2006,2007,6725,Undervelier,6725,Undervelier
2006,2007,6726,Vermes,6726,Vermes
2006,2007,6727,Vicques,6727,Vicques
2006,2007,6728,Vellerat,6728,Vellerat
2006,2007,6741,Le Bémont (JU),6741,Le Bémont (JU)
2006,2007,6742,Les Bois,6742,Les Bois
2006,2007,6743,Les Breuleux,6743,Les Breuleux
2006,2007,6744,La Chaux-des-Breuleux,6744,La Chaux-des-Breuleux
2006,2007,6745,Les Enfers,6745,Les Enfers
2006,2007,6746,Epauvillers,6746,Epauvillers
2006,2007,6747,Epiquerez,6747,Epiquerez
2006,2007,6748,Les Genevez (JU),6748,Les Genevez (JU)
2006,2007,6749,Goumois,6749,Goumois
2006,2007,6750,Lajoux (JU),6750,Lajoux (JU)
2006,2007,6751,Montfaucon,6751,Montfaucon
2006,2007,6752,Montfavergier,6752,Montfavergier
2006,2007,6753,Muriaux,6753,Muriaux
2006,2007,6754,Le Noirmont,6754,Le Noirmont
2006,2007,6755,Le Peuchapatte,6755,Le Peuchapatte
2006,2007,6756,Les Pommerats,6756,Les Pommerats
2006,2007,6757,Saignelégier,6757,Saignelégier
2006,2007,6758,Saint-Brais,6758,Saint-Brais
2006,2007,6759,Soubey,6759,Soubey
2006,2007,6771,Alle,6771,Alle
2006,2007,6772,Asuel,6772,Asuel
2006,2007,6773,Beurnevésin,6773,Beurnevésin
2006,2007,6774,Boncourt,6774,Boncourt
2006,2007,6775,Bonfol,6775,Bonfol
2006,2007,6776,Bressaucourt,6776,Bressaucourt
2006,2007,6777,Buix,6777,Buix
2006,2007,6778,Bure,6778,Bure
2006,2007,6779,Charmoille,6779,Charmoille
2006,2007,6780,Chevenez,6780,Chevenez
2006,2007,6781,Coeuve,6781,Coeuve
2006,2007,6782,Cornol,6782,Cornol
2006,2007,6783,Courchavon,6783,Courchavon
2006,2007,6784,Courgenay,6784,Courgenay
2006,2007,6785,Courtedoux,6785,Courtedoux
2006,2007,6786,Courtemaîche,6786,Courtemaîche
2006,2007,6787,Damphreux,6787,Damphreux
2006,2007,6788,Damvant,6788,Damvant
2006,2007,6789,Fahy,6789,Fahy
2006,2007,6790,Fontenais,6790,Fontenais
2006,2007,6791,Fregiécourt,6791,Fregiécourt
2006,2007,6792,Grandfontaine,6792,Grandfontaine
2006,2007,6793,Lugnez,6793,Lugnez
2006,2007,6794,Miécourt,6794,Miécourt
2006,2007,6795,Montenol,6795,Montenol
2006,2007,6796,Montignez,6796,Montignez
2006,2007,6797,Montmelon,6797,Montmelon
2006,2007,6798,Ocourt,6798,Ocourt
2006,2007,6799,Pleujouse,6799,Pleujouse
2006,2007,6800,Porrentruy,6800,Porrentruy
2006,2007,6801,Réclère,6801,Réclère
2006,2007,6802,Roche-d'Or,6802,Roche-d'Or
2006,2007,6803,Rocourt,6803,Rocourt
