year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2006,2016,5559,Giez,5559,Giez
2006,2016,5560,Grandevent,5560,Grandevent
2006,2016,5561,Grandson,5561,Grandson
2006,2016,5562,Mauborget,5562,Mauborget
2006,2016,5563,Mutrux,5563,Mutrux
2006,2016,5564,Novalles,5564,Novalles
2006,2016,5565,Onnens (VD),5565,Onnens (VD)
2006,2016,5566,Provence,5566,Provence
2006,2010,5567,Romairon,5571,Tévenon
2006,2016,5568,Sainte-Croix,5568,Sainte-Croix
2006,2010,5569,Vaugondry,5571,Tévenon
2006,2010,5570,Villars-Burquin,5571,Tévenon
2011,2016,5571,Tévenon,5571,Tévenon
2006,2016,5581,Belmont-sur-Lausanne,5581,Belmont-sur-Lausanne
2006,2016,5582,Cheseaux-sur-Lausanne,5582,Cheseaux-sur-Lausanne
2006,2016,5583,Crissier,5583,Crissier
2006,2016,5584,Epalinges,5584,Epalinges
2006,2016,5585,Jouxtens-Mézery,5585,Jouxtens-Mézery
2006,2016,5586,Lausanne,5586,Lausanne
2006,2016,5587,Le Mont-sur-Lausanne,5587,Le Mont-sur-Lausanne
2006,2016,5588,Paudex,5588,Paudex
2006,2016,5589,Prilly,5589,Prilly
2006,2016,5590,Pully,5590,Pully
2006,2016,5591,Renens (VD),5591,Renens (VD)
2006,2016,5592,Romanel-sur-Lausanne,5592,Romanel-sur-Lausanne
2006,2016,5601,Chexbres,5601,Chexbres
2006,2010,5602,Cully,5613,Bourg-en-Lavaux
2006,2010,5603,Epesses,5613,Bourg-en-Lavaux
2006,2016,5604,Forel (Lavaux),5604,Forel (Lavaux)
2006,2010,5605,Grandvaux,5613,Bourg-en-Lavaux
2006,2016,5606,Lutry,5606,Lutry
2006,2016,5607,Puidoux,5607,Puidoux
2006,2010,5608,Riex,5613,Bourg-en-Lavaux
2006,2016,5609,Rivaz,5609,Rivaz
2006,2016,5610,Saint-Saphorin (Lavaux),5610,Saint-Saphorin (Lavaux)
2006,2016,5611,Savigny,5611,Savigny
2006,2010,5612,Villette (Lavaux),5613,Bourg-en-Lavaux
2011,2016,5613,Bourg-en-Lavaux,5613,Bourg-en-Lavaux
2006,2016,5621,Aclens,5621,Aclens
2006,2016,5622,Bremblens,5622,Bremblens
2006,2016,5623,Buchillon,5623,Buchillon
2014,2016,5624,Bussigny,5624,Bussigny
2006,2013,5624,Bussigny-près-Lausanne,5624,Bussigny
2006,2016,5625,Bussy-Chardonney,5625,Bussy-Chardonney
2006,2016,5627,Chavannes-près-Renens,5627,Chavannes-près-Renens
2006,2016,5628,Chigny,5628,Chigny
2006,2016,5629,Clarmont,5629,Clarmont
2006,2010,5630,Colombier (VD),5634,Echichens
2006,2016,5631,Denens,5631,Denens
2006,2016,5632,Denges,5632,Denges
2006,2016,5633,Echandens,5633,Echandens
2006,2016,5634,Echichens,5634,Echichens
2006,2016,5635,Ecublens (VD),5635,Ecublens (VD)
2006,2016,5636,Etoy,5636,Etoy
2006,2016,5637,Lavigny,5637,Lavigny
2006,2016,5638,Lonay,5638,Lonay
2006,2016,5639,Lully (VD),5639,Lully (VD)
2006,2016,5640,Lussy-sur-Morges,5640,Lussy-sur-Morges
2006,2010,5641,Monnaz,5634,Echichens
2006,2016,5642,Morges,5642,Morges
2006,2016,5643,Préverenges,5643,Préverenges
2006,2016,5644,Reverolle,5644,Reverolle
2006,2016,5645,Romanel-sur-Morges,5645,Romanel-sur-Morges
2006,2016,5646,Saint-Prex,5646,Saint-Prex
2006,2010,5647,Saint-Saphorin-s-Morges,5634,Echichens
2006,2016,5648,Saint-Sulpice (VD),5648,Saint-Sulpice (VD)
2006,2016,5649,Tolochenaz,5649,Tolochenaz
2006,2016,5650,Vaux-sur-Morges,5650,Vaux-sur-Morges
2006,2016,5651,Villars-Sainte-Croix,5651,Villars-Sainte-Croix
2006,2016,5652,Villars-sous-Yens,5652,Villars-sous-Yens
2006,2016,5653,Vufflens-le-Château,5653,Vufflens-le-Château
2006,2016,5654,Vullierens,5654,Vullierens
2006,2016,5655,Yens,5655,Yens
2006,2016,5661,Boulens,5661,Boulens
2006,2016,5662,Brenles,5662,Brenles
2006,2016,5663,Bussy-sur-Moudon,5663,Bussy-sur-Moudon
2006,2012,5664,Chapelle-sur-Moudon,5693,Montanaire
2006,2016,5665,Chavannes-sur-Moudon,5665,Chavannes-sur-Moudon
2006,2016,5666,Chesalles-sur-Moudon,5666,Chesalles-sur-Moudon
2006,2012,5667,Correvon,5693,Montanaire
2006,2016,5668,Cremin,5668,Cremin
2006,2016,5669,Curtilles,5669,Curtilles
2006,2012,5670,Denezy,5693,Montanaire
2006,2016,5671,Dompierre (VD),5671,Dompierre (VD)
2006,2016,5672,Forel-sur-Lucens,5672,Forel-sur-Lucens
2006,2016,5673,Hermenches,5673,Hermenches
2006,2016,5674,Lovatens,5674,Lovatens
2006,2016,5675,Lucens,5675,Lucens
2006,2012,5676,Martherenges,5693,Montanaire
2006,2010,5677,Montaubion-Chardonney,5804,Jorat-Menthue
2006,2016,5678,Moudon,5678,Moudon
2006,2012,5679,Neyruz-sur-Moudon,5693,Montanaire
2006,2016,5680,Ogens,5680,Ogens
2006,2010,5681,Oulens-sur-Lucens,5675,Lucens
2006,2012,5682,Peyres-Possens,5693,Montanaire
2006,2016,5683,Prévonloup,5683,Prévonloup
2006,2016,5684,Rossenges,5684,Rossenges
2006,2012,5685,Saint-Cierges,5693,Montanaire
2006,2016,5686,Sarzens,5686,Sarzens
2006,2010,5687,Sottens,5804,Jorat-Menthue
2006,2016,5688,Syens,5688,Syens
2006,2012,5689,Thierrens,5693,Montanaire
2006,2016,5690,Villars-le-Comte,5690,Villars-le-Comte
2006,2010,5691,Villars-Mendraz,5804,Jorat-Menthue
2006,2016,5692,Vucherens,5692,Vucherens
2013,2016,5693,Montanaire,5693,Montanaire
2006,2016,5701,Arnex-sur-Nyon,5701,Arnex-sur-Nyon
2006,2013,5702,Arzier,5702,Arzier-Le Muids
2014,2016,5702,Arzier-Le Muids,5702,Arzier-Le Muids
2006,2016,5703,Bassins,5703,Bassins
2006,2016,5704,Begnins,5704,Begnins
2006,2016,5705,Bogis-Bossey,5705,Bogis-Bossey
2006,2016,5706,Borex,5706,Borex
2006,2016,5707,Chavannes-de-Bogis,5707,Chavannes-de-Bogis
2006,2016,5708,Chavannes-des-Bois,5708,Chavannes-des-Bois
2006,2016,5709,Chéserex,5709,Chéserex
2006,2016,5710,Coinsins,5710,Coinsins
2006,2016,5711,Commugny,5711,Commugny
2006,2016,5712,Coppet,5712,Coppet
2006,2016,5713,Crans-près-Céligny,5713,Crans-près-Céligny
2006,2016,5714,Crassier,5714,Crassier
2006,2016,5715,Duillier,5715,Duillier
2006,2016,5716,Eysins,5716,Eysins
2006,2016,5717,Founex,5717,Founex
2006,2016,5718,Genolier,5718,Genolier
2006,2016,5719,Gingins,5719,Gingins
2006,2016,5720,Givrins,5720,Givrins
2006,2016,5721,Gland,5721,Gland
2006,2016,5722,Grens,5722,Grens
2006,2016,5723,Mies,5723,Mies
2006,2016,5724,Nyon,5724,Nyon
2006,2016,5725,Prangins,5725,Prangins
2006,2016,5726,La Rippe,5726,La Rippe
2006,2016,5727,Saint-Cergue,5727,Saint-Cergue
2006,2016,5728,Signy-Avenex,5728,Signy-Avenex
2006,2016,5729,Tannay,5729,Tannay
2006,2016,5730,Trélex,5730,Trélex
2006,2016,5731,Le Vaud,5731,Le Vaud
2006,2016,5732,Vich,5732,Vich
2006,2016,5741,L'Abergement,5741,L'Abergement
2006,2016,5742,Agiez,5742,Agiez
2006,2016,5743,Arnex-sur-Orbe,5743,Arnex-sur-Orbe
2006,2016,5744,Ballaigues,5744,Ballaigues
2006,2016,5745,Baulmes,5745,Baulmes
2006,2016,5746,Bavois,5746,Bavois
2006,2016,5747,Bofflens,5747,Bofflens
2006,2016,5748,Bretonnières,5748,Bretonnières
2006,2016,5749,Chavornay,5749,Chavornay
2006,2016,5750,Les Clées,5750,Les Clées
2006,2016,5751,Corcelles-sur-Chavornay,5751,Corcelles-sur-Chavornay
2006,2016,5752,Croy,5752,Croy
2006,2016,5754,Juriens,5754,Juriens
2006,2016,5755,Lignerolle,5755,Lignerolle
2006,2016,5756,Montcherand,5756,Montcherand
2006,2016,5757,Orbe,5757,Orbe
2006,2016,5758,La Praz,5758,La Praz
2006,2016,5759,Premier,5759,Premier
2006,2016,5760,Rances,5760,Rances
2006,2016,5761,Romainmôtier-Envy,5761,Romainmôtier-Envy
2006,2016,5762,Sergey,5762,Sergey
2006,2016,5763,Valeyres-sous-Rances,5763,Valeyres-sous-Rances
2006,2016,5764,Vallorbe,5764,Vallorbe
2006,2016,5765,Vaulion,5765,Vaulion
2006,2016,5766,Vuiteboeuf,5766,Vuiteboeuf
2006,2011,5781,Bussigny-sur-Oron,5805,Oron
2006,2015,5782,Carrouge (VD),5806,Jorat-Mézières
2006,2011,5783,Châtillens,5805,Oron
2006,2011,5784,Chesalles-sur-Oron,5805,Oron
2006,2016,5785,Corcelles-le-Jorat,5785,Corcelles-le-Jorat
2006,2011,5786,Les Cullayes,5799,Servion
2006,2011,5787,Ecoteaux,5805,Oron
2006,2016,5788,Essertes,5788,Essertes
2006,2015,5789,Ferlens (VD),5806,Jorat-Mézières
2006,2016,5790,Maracon,5790,Maracon
2006,2015,5791,Mézières (VD),5806,Jorat-Mézières
2006,2016,5792,Montpreveyres,5792,Montpreveyres
2006,2011,5793,Oron-la-Ville,5805,Oron
2006,2011,5794,Oron-le-Châtel,5805,Oron
2006,2011,5795,Palézieux,5805,Oron
2006,2010,5796,Peney-le-Jorat,5804,Jorat-Menthue
2006,2016,5798,Ropraz,5798,Ropraz
2006,2016,5799,Servion,5799,Servion
2006,2011,5800,Les Tavernes,5805,Oron
2006,2011,5801,Les Thioleyres,5805,Oron
2006,2011,5802,Vuibroye,5805,Oron
2006,2016,5803,Vulliens,5803,Vulliens
2011,2016,5804,Jorat-Menthue,5804,Jorat-Menthue
2012,2016,5805,Oron,5805,Oron
2016,2016,5806,Jorat-Mézières,5806,Jorat-Mézières
2006,2010,5811,Cerniaz (VD),5831,Valbroye
2006,2016,5812,Champtauroz,5812,Champtauroz
2006,2016,5813,Chevroux,5813,Chevroux
2006,2010,5814,Combremont-le-Grand,5831,Valbroye
2006,2010,5815,Combremont-le-Petit,5831,Valbroye
2006,2016,5816,Corcelles-près-Payerne,5816,Corcelles-près-Payerne
2006,2016,5817,Grandcour,5817,Grandcour
2006,2010,5818,Granges-près-Marnand,5831,Valbroye
2006,2016,5819,Henniez,5819,Henniez
2006,2010,5820,Marnand,5831,Valbroye
2006,2016,5821,Missy,5821,Missy
2006,2016,5822,Payerne,5822,Payerne
2006,2010,5824,Sassel,5831,Valbroye
2006,2010,5826,Seigneux,5831,Valbroye
2006,2016,5827,Trey,5827,Trey
2006,2016,5828,Treytorrens (Payerne),5828,Treytorrens (Payerne)
2006,2010,5829,Villars-Bramard,5831,Valbroye
2006,2016,5830,Villarzel,5830,Villarzel
2011,2016,5831,Valbroye,5831,Valbroye
2006,2016,5841,Château-d'Oex,5841,Château-d'Oex
2006,2016,5842,Rossinière,5842,Rossinière
2006,2016,5843,Rougemont,5843,Rougemont
2006,2016,5851,Allaman,5851,Allaman
2006,2016,5852,Bursinel,5852,Bursinel
2006,2016,5853,Bursins,5853,Bursins
2006,2016,5854,Burtigny,5854,Burtigny
2006,2016,5855,Dully,5855,Dully
2006,2016,5856,Essertines-sur-Rolle,5856,Essertines-sur-Rolle
2006,2016,5857,Gilly,5857,Gilly
2006,2016,5858,Luins,5858,Luins
2006,2016,5859,Mont-sur-Rolle,5859,Mont-sur-Rolle
2006,2016,5860,Perroy,5860,Perroy
2006,2016,5861,Rolle,5861,Rolle
2006,2016,5862,Tartegnin,5862,Tartegnin
2006,2016,5863,Vinzel,5863,Vinzel
2006,2016,5871,L'Abbaye,5871,L'Abbaye
2006,2016,5872,Le Chenit,5872,Le Chenit
2006,2016,5873,Le Lieu,5873,Le Lieu
2006,2016,5881,Blonay,5881,Blonay
2006,2016,5882,Chardonne,5882,Chardonne
2006,2016,5883,Corseaux,5883,Corseaux
2006,2016,5884,Corsier-sur-Vevey,5884,Corsier-sur-Vevey
2006,2016,5885,Jongny,5885,Jongny
2006,2016,5886,Montreux,5886,Montreux
2006,2016,5888,Saint-Légier-La Chiésaz,5888,Saint-Légier-La Chiésaz
2006,2016,5889,La Tour-de-Peilz,5889,La Tour-de-Peilz
2006,2016,5890,Vevey,5890,Vevey
2006,2016,5891,Veytaux,5891,Veytaux
2006,2016,5902,Belmont-sur-Yverdon,5902,Belmont-sur-Yverdon
2006,2016,5903,Bioley-Magnoux,5903,Bioley-Magnoux
2006,2016,5904,Chamblon,5904,Chamblon
2006,2016,5905,Champvent,5905,Champvent
2006,2012,5906,Chanéaz,5693,Montanaire
2006,2016,5907,Chavannes-le-Chêne,5907,Chavannes-le-Chêne
2006,2016,5908,Chêne-Pâquier,5908,Chêne-Pâquier
2006,2016,5909,Cheseaux-Noréaz,5909,Cheseaux-Noréaz
2006,2016,5910,Cronay,5910,Cronay
2006,2016,5911,Cuarny,5911,Cuarny
2006,2016,5912,Démoret,5912,Démoret
2006,2016,5913,Donneloye,5913,Donneloye
2006,2016,5914,Ependes (VD),5914,Ependes (VD)
2006,2016,5915,Essert-Pittet,5915,Essert-Pittet
2006,2011,5916,Essert-sous-Champvent,5905,Champvent
2006,2007,5917,Gossens,5913,Donneloye
2006,2010,5918,Gressy,5938,Yverdon-les-Bains
2006,2016,5919,Mathod,5919,Mathod
2006,2007,5920,Mézery-près-Donneloye,5913,Donneloye
2006,2016,5921,Molondin,5921,Molondin
2006,2016,5922,Montagny-près-Yverdon,5922,Montagny-près-Yverdon
2006,2016,5923,Oppens,5923,Oppens
2006,2016,5924,Orges,5924,Orges
2006,2016,5925,Orzens,5925,Orzens
2006,2016,5926,Pomy,5926,Pomy
2006,2011,5927,Prahins,5913,Donneloye
2006,2016,5928,Rovray,5928,Rovray
2006,2016,5929,Suchy,5929,Suchy
2006,2016,5930,Suscévaz,5930,Suscévaz
2006,2016,5931,Treycovagnes,5931,Treycovagnes
2006,2016,5932,Ursins,5932,Ursins
2006,2016,5933,Valeyres-sous-Montagny,5933,Valeyres-sous-Montagny
2006,2016,5934,Valeyres-sous-Ursins,5934,Valeyres-sous-Ursins
2006,2016,5935,Villars-Epeney,5935,Villars-Epeney
2006,2011,5936,Villars-sous-Champvent,5905,Champvent
2006,2016,5937,Vugelles-La Mothe,5937,Vugelles-La Mothe
2006,2016,5938,Yverdon-les-Bains,5938,Yverdon-les-Bains
2006,2016,5939,Yvonand,5939,Yvonand
2006,2012,6001,Birgisch,6007,Naters
2006,2016,6002,Brig-Glis,6002,Brig-Glis
2006,2016,6004,Eggerberg,6004,Eggerberg
2006,2012,6006,Mund,6007,Naters
2006,2016,6007,Naters,6007,Naters
2006,2016,6008,Ried-Brig,6008,Ried-Brig
2006,2016,6009,Simplon,6009,Simplon
2006,2016,6010,Termen,6010,Termen
2006,2016,6011,Zwischbergen,6011,Zwischbergen
2006,2016,6021,Ardon,6021,Ardon
2006,2016,6022,Chamoson,6022,Chamoson
2006,2016,6023,Conthey,6023,Conthey
2006,2016,6024,Nendaz,6024,Nendaz
2006,2016,6025,Vétroz,6025,Vétroz
2006,2016,6031,Bagnes,6031,Bagnes
2006,2016,6032,Bourg-Saint-Pierre,6032,Bourg-Saint-Pierre
2006,2016,6033,Liddes,6033,Liddes
2006,2016,6034,Orsières,6034,Orsières
2006,2016,6035,Sembrancher,6035,Sembrancher
2006,2016,6036,Vollèges,6036,Vollèges
2006,2016,6052,Bellwald,6052,Bellwald
2006,2016,6054,Binn,6054,Binn
2006,2016,6055,Blitzingen,6055,Blitzingen
2006,2016,6056,Ernen,6056,Ernen
2006,2016,6057,Fiesch,6057,Fiesch
2006,2016,6058,Fieschertal,6058,Fieschertal
2006,2016,6061,Lax,6061,Lax
2006,2016,6064,Niederwald,6064,Niederwald
2006,2008,6065,Obergesteln,6076,Obergoms
2006,2008,6066,Oberwald,6076,Obergoms
2006,2008,6071,Ulrichen,6076,Obergoms
2006,2016,6073,Grafschaft,6073,Grafschaft
2006,2016,6074,Münster-Geschinen,6074,Münster-Geschinen
2006,2016,6075,Reckingen-Gluringen,6075,Reckingen-Gluringen
2009,2016,6076,Obergoms,6076,Obergoms
2006,2016,6081,Les Agettes,6081,Les Agettes
2006,2016,6082,Ayent,6082,Ayent
2006,2016,6083,Evolène,6083,Evolène
2006,2016,6084,Hérémence,6084,Hérémence
2006,2010,6085,Mase,6090,Mont-Noble
2006,2010,6086,Nax,6090,Mont-Noble
2006,2016,6087,Saint-Martin (VS),6087,Saint-Martin (VS)
2006,2010,6088,Vernamiège,6090,Mont-Noble
2006,2016,6089,Vex,6089,Vex
2011,2016,6090,Mont-Noble,6090,Mont-Noble
2006,2016,6101,Agarn,6101,Agarn
2006,2016,6102,Albinen,6102,Albinen
2006,2008,6103,Bratsch,6118,Gampel-Bratsch
2006,2016,6104,Ergisch,6104,Ergisch
2006,2012,6105,Erschmatt,6110,Leuk
2006,2008,6107,Gampel,6118,Gampel-Bratsch
2006,2016,6109,Inden,6109,Inden
2006,2016,6110,Leuk,6110,Leuk
2006,2016,6111,Leukerbad,6111,Leukerbad
2006,2016,6112,Oberems,6112,Oberems
2006,2016,6113,Salgesch,6113,Salgesch
2006,2012,6114,Turtmann,6119,Turtmann-Unterems
2006,2012,6115,Unterems,6119,Turtmann-Unterems
2006,2016,6116,Varen,6116,Varen
2006,2016,6117,Guttet-Feschel,6117,Guttet-Feschel
2009,2016,6118,Gampel-Bratsch,6118,Gampel-Bratsch
2013,2016,6119,Turtmann-Unterems,6119,Turtmann-Unterems
2006,2016,6131,Bovernier,6131,Bovernier
2006,2016,6132,Charrat,6132,Charrat
2006,2016,6133,Fully,6133,Fully
2006,2016,6134,Isérables,6134,Isérables
2006,2016,6135,Leytron,6135,Leytron
2006,2016,6136,Martigny,6136,Martigny
2006,2016,6137,Martigny-Combe,6137,Martigny-Combe
2006,2016,6139,Riddes,6139,Riddes
2006,2016,6140,Saillon,6140,Saillon
2006,2016,6141,Saxon,6141,Saxon
2006,2016,6142,Trient,6142,Trient
2006,2016,6151,Champéry,6151,Champéry
2006,2016,6152,Collombey-Muraz,6152,Collombey-Muraz
2006,2016,6153,Monthey,6153,Monthey
2006,2016,6154,Port-Valais,6154,Port-Valais
2006,2016,6155,Saint-Gingolph,6155,Saint-Gingolph
2006,2016,6156,Troistorrents,6156,Troistorrents
2006,2016,6157,Val-d'Illiez,6157,Val-d'Illiez
2006,2016,6158,Vionnaz,6158,Vionnaz
2006,2016,6159,Vouvry,6159,Vouvry
2006,2013,6171,Betten,6205,Bettmeralp
2006,2016,6172,Bister,6172,Bister
2006,2016,6173,Bitsch,6173,Bitsch
2006,2008,6174,Filet,6203,Mörel-Filet
2006,2016,6177,Grengiols,6177,Grengiols
2006,2013,6178,Martisberg,6205,Bettmeralp
2006,2008,6179,Mörel,6203,Mörel-Filet
2006,2016,6181,Riederalp,6181,Riederalp
2006,2016,6191,Ausserberg,6191,Ausserberg
2006,2016,6192,Blatten,6192,Blatten
2006,2016,6193,Bürchen,6193,Bürchen
2006,2016,6194,Eischoll,6194,Eischoll
2006,2016,6195,Ferden,6195,Ferden
2006,2008,6196,Hohtenn,6204,Steg-Hohtenn
2006,2016,6197,Kippel,6197,Kippel
2006,2016,6198,Niedergesteln,6198,Niedergesteln
2006,2016,6199,Raron,6199,Raron
2006,2008,6200,Steg,6204,Steg-Hohtenn
2006,2016,6201,Unterbäch,6201,Unterbäch
2006,2016,6202,Wiler (Lötschen),6202,Wiler (Lötschen)
2009,2016,6203,Mörel-Filet,6203,Mörel-Filet
2009,2016,6204,Steg-Hohtenn,6204,Steg-Hohtenn
2014,2016,6205,Bettmeralp,6205,Bettmeralp
2006,2016,6211,Collonges,6211,Collonges
2006,2016,6212,Dorénaz,6212,Dorénaz
2006,2016,6213,Evionnaz,6213,Evionnaz
2006,2016,6214,Finhaut,6214,Finhaut
2006,2016,6215,Massongex,6215,Massongex
2006,2012,6216,Mex (VS),6217,Saint-Maurice
2006,2016,6217,Saint-Maurice,6217,Saint-Maurice
2006,2016,6218,Salvan,6218,Salvan
2006,2016,6219,Vernayaz,6219,Vernayaz
2006,2016,6220,Vérossaz,6220,Vérossaz
2006,2008,6231,Ayer,6252,Anniviers
2006,2016,6232,Chalais,6232,Chalais
2006,2008,6233,Chandolin,6252,Anniviers
2006,2016,6234,Chermignon,6234,Chermignon
2006,2016,6235,Chippis,6235,Chippis
2006,2008,6237,Grimentz,6252,Anniviers
2006,2016,6238,Grône,6238,Grône
2006,2016,6239,Icogne,6239,Icogne
2006,2016,6240,Lens,6240,Lens
2006,2016,6241,Miège,6241,Miège
2006,2016,6242,Mollens (VS),6242,Mollens (VS)
2006,2016,6243,Montana,6243,Montana
2006,2016,6244,Randogne,6244,Randogne
2006,2008,6245,Saint-Jean,6252,Anniviers
2006,2016,6246,Saint-Léonard,6246,Saint-Léonard
2006,2008,6247,Saint-Luc,6252,Anniviers
2006,2016,6248,Sierre,6248,Sierre
2006,2016,6249,Venthône,6249,Venthône
2006,2016,6250,Veyras,6250,Veyras
2006,2008,6251,Vissoie,6252,Anniviers
2009,2016,6252,Anniviers,6252,Anniviers
2006,2016,6261,Arbaz,6261,Arbaz
2006,2016,6263,Grimisuat,6263,Grimisuat
2006,2012,6264,Salins,6266,Sion
2006,2016,6265,Savièse,6265,Savièse
2006,2016,6266,Sion,6266,Sion
2006,2016,6267,Veysonnaz,6267,Veysonnaz
2006,2016,6281,Baltschieder,6281,Baltschieder
2006,2016,6282,Eisten,6282,Eisten
2006,2016,6283,Embd,6283,Embd
2006,2016,6285,Grächen,6285,Grächen
2006,2016,6286,Lalden,6286,Lalden
2006,2016,6287,Randa,6287,Randa
2006,2006,6288,Saas Almagell,6288,Saas-Almagell
2007,2016,6288,Saas-Almagell,6288,Saas-Almagell
2006,2006,6289,Saas Balen,6289,Saas-Balen
2007,2016,6289,Saas-Balen,6289,Saas-Balen
2006,2006,6290,Saas Fee,6290,Saas-Fee
2007,2016,6290,Saas-Fee,6290,Saas-Fee
2006,2006,6291,Saas Grund,6291,Saas-Grund
2007,2016,6291,Saas-Grund,6291,Saas-Grund
2006,2016,6292,St. Niklaus,6292,St. Niklaus
2006,2016,6293,Stalden (VS),6293,Stalden (VS)
2006,2016,6294,Staldenried,6294,Staldenried
2006,2016,6295,Täsch,6295,Täsch
2006,2016,6296,Törbel,6296,Törbel
2006,2016,6297,Visp,6297,Visp
2006,2016,6298,Visperterminen,6298,Visperterminen
2006,2016,6299,Zeneggen,6299,Zeneggen
2006,2016,6300,Zermatt,6300,Zermatt
2006,2016,6391,Kom. Reck.-Glu./Grafsch.,6391,Kom. Reck.-Glu./Grafsch.
2006,2012,6401,Auvernier,6416,Milvignes
2006,2016,6402,Bevaix,6402,Bevaix
2006,2012,6403,Bôle,6416,Milvignes
2006,2016,6404,Boudry,6404,Boudry
2006,2015,6405,Brot-Dessous,6413,Rochefort
2006,2012,6406,Colombier (NE),6416,Milvignes
2006,2016,6407,Corcelles-Cormondrèche,6407,Corcelles-Cormondrèche
2006,2016,6408,Cortaillod,6408,Cortaillod
2006,2016,6409,Fresens,6409,Fresens
2006,2016,6410,Gorgier,6410,Gorgier
2006,2016,6411,Montalchez,6411,Montalchez
2006,2016,6412,Peseux,6412,Peseux
2006,2016,6413,Rochefort,6413,Rochefort
2006,2016,6414,Saint-Aubin-Sauges,6414,Saint-Aubin-Sauges
2006,2016,6415,Vaumarcus,6415,Vaumarcus
2013,2016,6416,Milvignes,6416,Milvignes
2006,2016,6421,La Chaux-de-Fonds,6421,La Chaux-de-Fonds
2006,2016,6422,Les Planchettes,6422,Les Planchettes
2006,2016,6423,La Sagne,6423,La Sagne
2006,2016,6431,Les Brenets,6431,Les Brenets
2006,2016,6432,La Brévine,6432,La Brévine
2006,2016,6433,Brot-Plamboz,6433,Brot-Plamboz
2006,2016,6434,Le Cerneux-Péquignot,6434,Le Cerneux-Péquignot
2006,2016,6435,La Chaux-du-Milieu,6435,La Chaux-du-Milieu
2006,2016,6436,Le Locle,6436,Le Locle
2006,2016,6437,Les Ponts-de-Martel,6437,Les Ponts-de-Martel
2006,2016,6451,Cornaux,6451,Cornaux
2006,2016,6452,Cressier (NE),6452,Cressier (NE)
2006,2016,6453,Enges,6453,Enges
2006,2016,6454,Hauterive (NE),6454,Hauterive (NE)
2006,2016,6455,Le Landeron,6455,Le Landeron
2006,2016,6456,Lignières,6456,Lignières
2006,2008,6457,Marin-Epagnier,6461,La Tène
2006,2016,6458,Neuchâtel,6458,Neuchâtel
2006,2016,6459,Saint-Blaise,6459,Saint-Blaise
2006,2008,6460,Thielle-Wavre,6461,La Tène
2009,2016,6461,La Tène,6461,La Tène
2006,2012,6471,Boudevilliers,6487,Val-de-Ruz
2006,2012,6472,Cernier,6487,Val-de-Ruz
2006,2012,6473,Chézard-Saint-Martin,6487,Val-de-Ruz
2006,2012,6474,Coffrane,6487,Val-de-Ruz
2006,2012,6475,Dombresson,6487,Val-de-Ruz
2006,2012,6476,Engollon,6487,Val-de-Ruz
2006,2012,6477,Fenin-Vilars-Saules,6487,Val-de-Ruz
2006,2012,6478,Fontainemelon,6487,Val-de-Ruz
2006,2012,6479,Fontaines (NE),6487,Val-de-Ruz
2006,2012,6480,Les Geneveys-s-Coffrane,6487,Val-de-Ruz
2006,2012,6481,Les Hauts-Geneveys,6487,Val-de-Ruz
2006,2012,6482,Montmollin,6487,Val-de-Ruz
2006,2012,6483,Le Pâquier (NE),6487,Val-de-Ruz
2006,2012,6484,Savagnier,6487,Val-de-Ruz
2006,2016,6485,Valangin,6485,Valangin
2006,2012,6486,Villiers,6487,Val-de-Ruz
2013,2016,6487,Val-de-Ruz,6487,Val-de-Ruz
2006,2008,6501,Les Bayards,6512,Val-de-Travers
2006,2008,6502,Boveresse,6512,Val-de-Travers
2006,2008,6503,Buttes,6512,Val-de-Travers
2006,2016,6504,La Côte-aux-Fées,6504,La Côte-aux-Fées
2006,2008,6505,Couvet,6512,Val-de-Travers
2006,2008,6506,Fleurier,6512,Val-de-Travers
2006,2008,6507,Môtiers (NE),6512,Val-de-Travers
2006,2008,6508,Noiraigue,6512,Val-de-Travers
2006,2008,6509,Saint-Sulpice (NE),6512,Val-de-Travers
2006,2008,6510,Travers,6512,Val-de-Travers
2006,2016,6511,Les Verrières,6511,Les Verrières
2009,2016,6512,Val-de-Travers,6512,Val-de-Travers
2006,2016,6601,Aire-la-Ville,6601,Aire-la-Ville
2006,2016,6602,Anières,6602,Anières
2006,2016,6603,Avully,6603,Avully
2006,2016,6604,Avusy,6604,Avusy
2006,2016,6605,Bardonnex,6605,Bardonnex
2006,2016,6606,Bellevue,6606,Bellevue
2006,2016,6607,Bernex,6607,Bernex
2006,2016,6608,Carouge (GE),6608,Carouge (GE)
2006,2016,6609,Cartigny,6609,Cartigny
2006,2016,6610,Céligny,6610,Céligny
2006,2016,6611,Chancy,6611,Chancy
2006,2016,6612,Chêne-Bougeries,6612,Chêne-Bougeries
2006,2016,6613,Chêne-Bourg,6613,Chêne-Bourg
2006,2016,6614,Choulex,6614,Choulex
2006,2016,6615,Collex-Bossy,6615,Collex-Bossy
2006,2016,6616,Collonge-Bellerive,6616,Collonge-Bellerive
2006,2016,6617,Cologny,6617,Cologny
2006,2016,6618,Confignon,6618,Confignon
2006,2016,6619,Corsier (GE),6619,Corsier (GE)
2006,2016,6620,Dardagny,6620,Dardagny
2006,2016,6621,Genève,6621,Genève
2006,2016,6622,Genthod,6622,Genthod
