year,mun_id_x,mun_id_y,short_name_x,short_name_y
2005,1128,1128,Ettiswil,Ettiswil
2005,1129,1129,Fischbach,Fischbach
2005,1130,1130,Gettnau,Gettnau
2005,1131,1131,Grossdietwil,Grossdietwil
2005,1132,1132,Hergiswil bei Willisau,Hergiswil bei Willisau
2005,1133,1128,Kottwil,Ettiswil
2005,1134,1140,Langnau bei Reiden,Reiden
2005,1135,1135,Luthern,Luthern
2005,1136,1136,Menznau,Menznau
2005,1137,1137,Nebikon,Nebikon
2005,1138,1143,Ohmstal,Schötz
2005,1139,1139,Pfaffnau,Pfaffnau
2005,1140,1140,Reiden,Reiden
2005,1141,1140,Richenthal,Reiden
2005,1142,1142,Roggliswil,Roggliswil
2005,1143,1143,Schötz,Schötz
2005,1144,1125,Uffikon,Dagmersellen
2005,1145,1145,Ufhusen,Ufhusen
2005,1146,1146,Wauwil,Wauwil
2005,1147,1147,Wikon,Wikon
2005,1148,1151,Willisau Land,Willisau
2005,1149,1151,Willisau Stadt,Willisau
2005,1150,1150,Zell (LU),Zell (LU)
2005,1201,1201,Altdorf (UR),Altdorf (UR)
2005,1202,1202,Andermatt,Andermatt
2005,1203,1203,Attinghausen,Attinghausen
2005,1204,1204,Bauen,Bauen
2005,1205,1205,Bürglen (UR),Bürglen (UR)
2005,1206,1206,Erstfeld,Erstfeld
2005,1207,1207,Flüelen,Flüelen
2005,1208,1208,Göschenen,Göschenen
2005,1209,1209,Gurtnellen,Gurtnellen
2005,1210,1210,Hospental,Hospental
2005,1211,1211,Isenthal,Isenthal
2005,1212,1212,Realp,Realp
2005,1213,1213,Schattdorf,Schattdorf
2005,1214,1214,Seedorf (UR),Seedorf (UR)
2005,1215,1215,Seelisberg,Seelisberg
2005,1216,1216,Silenen,Silenen
2005,1217,1217,Sisikon,Sisikon
2005,1218,1218,Spiringen,Spiringen
2005,1219,1219,Unterschächen,Unterschächen
2005,1220,1220,Wassen,Wassen
2005,1301,1301,Einsiedeln,Einsiedeln
2005,1311,1311,Gersau,Gersau
2005,1321,1321,Feusisberg,Feusisberg
2005,1322,1322,Freienbach,Freienbach
2005,1323,1323,Wollerau,Wollerau
2005,1331,1331,Küssnacht (SZ),Küssnacht (SZ)
2005,1341,1341,Altendorf,Altendorf
2005,1342,1342,Galgenen,Galgenen
2005,1343,1343,Innerthal,Innerthal
2005,1344,1344,Lachen,Lachen
2005,1345,1345,Reichenburg,Reichenburg
2005,1346,1346,Schübelbach,Schübelbach
2005,1347,1347,Tuggen,Tuggen
2005,1348,1348,Vorderthal,Vorderthal
2005,1349,1349,Wangen (SZ),Wangen (SZ)
2005,1361,1361,Alpthal,Alpthal
2005,1362,1362,Arth,Arth
2005,1363,1363,Illgau,Illgau
2005,1364,1364,Ingenbohl,Ingenbohl
2005,1365,1365,Lauerz,Lauerz
2005,1366,1366,Morschach,Morschach
2005,1367,1367,Muotathal,Muotathal
2005,1368,1368,Oberiberg,Oberiberg
2005,1369,1369,Riemenstalden,Riemenstalden
2005,1370,1370,Rothenthurm,Rothenthurm
2005,1371,1371,Sattel,Sattel
2005,1372,1372,Schwyz,Schwyz
2005,1373,1373,Steinen,Steinen
2005,1374,1374,Steinerberg,Steinerberg
2005,1375,1375,Unteriberg,Unteriberg
2005,1401,1401,Alpnach,Alpnach
2005,1402,1402,Engelberg,Engelberg
2005,1403,1403,Giswil,Giswil
2005,1404,1404,Kerns,Kerns
2005,1405,1405,Lungern,Lungern
2005,1406,1406,Sachseln,Sachseln
2005,1407,1407,Sarnen,Sarnen
2005,1501,1501,Beckenried,Beckenried
2005,1502,1502,Buochs,Buochs
2005,1503,1503,Dallenwil,Dallenwil
2005,1504,1504,Emmetten,Emmetten
2005,1505,1505,Ennetbürgen,Ennetbürgen
2005,1506,1506,Ennetmoos,Ennetmoos
2005,1507,1507,Hergiswil (NW),Hergiswil (NW)
2005,1508,1508,Oberdorf (NW),Oberdorf (NW)
2005,1509,1509,Stans,Stans
2005,1510,1510,Stansstad,Stansstad
2005,1511,1511,Wolfenschiessen,Wolfenschiessen
2005,1601,1631,Betschwanden,Glarus Süd
2005,1602,1630,Bilten,Glarus Nord
2005,1603,1631,Braunwald,Glarus Süd
2005,1605,1631,Elm,Glarus Süd
2005,1606,1631,Engi,Glarus Süd
2005,1607,1632,Ennenda,Glarus
2005,1608,1630,Filzbach,Glarus Nord
2005,1609,1632,Glarus,Glarus
2005,1610,1631,Haslen,Glarus Süd
2005,1612,1631,Leuggelbach,Glarus Süd
2005,1613,1631,Linthal,Glarus Süd
2005,1614,1631,Luchsingen,Glarus Süd
2005,1615,1631,Matt,Glarus Süd
2005,1616,1631,Mitlödi,Glarus Süd
2005,1617,1630,Mollis,Glarus Nord
2005,1618,1630,Mühlehorn,Glarus Nord
2005,1619,1630,Näfels,Glarus Nord
2005,1620,1632,Netstal,Glarus
2005,1621,1631,Nidfurn,Glarus Süd
2005,1622,1630,Niederurnen,Glarus Nord
2005,1623,1630,Oberurnen,Glarus Nord
2005,1624,1630,Obstalden,Glarus Nord
2005,1625,1632,Riedern,Glarus
2005,1626,1631,Rüti (GL),Glarus Süd
2005,1627,1631,Schwanden (GL),Glarus Süd
2005,1628,1631,Schwändi,Glarus Süd
2005,1629,1631,Sool,Glarus Süd
2005,1701,1701,Baar,Baar
2005,1702,1702,Cham,Cham
2005,1703,1703,Hünenberg,Hünenberg
2005,1704,1704,Menzingen,Menzingen
2005,1705,1705,Neuheim,Neuheim
2005,1706,1706,Oberägeri,Oberägeri
2005,1707,1707,Risch,Risch
2005,1708,1708,Steinhausen,Steinhausen
2005,1709,1709,Unterägeri,Unterägeri
2005,1710,1710,Walchwil,Walchwil
2005,1711,1711,Zug,Zug
2005,2002,2052,Autavaux,Vernay
2005,2003,2025,Bollion,Lully (FR)
2005,2004,2004,Bussy (FR),Bussy (FR)
2005,2005,2005,Châbles,Châbles
2005,2008,2008,Châtillon (FR),Châtillon (FR)
2005,2009,2009,Cheiry,Cheiry
2005,2010,2010,Cheyres,Cheyres
2005,2011,2011,Cugy (FR),Cugy (FR)
2005,2013,2013,Domdidier,Domdidier
2005,2014,2014,Dompierre (FR),Dompierre (FR)
2005,2015,2015,Estavayer-le-Lac,Estavayer-le-Lac
2005,2016,2016,Fétigny,Fétigny
2005,2017,2015,Font,Estavayer-le-Lac
2005,2018,2052,Forel (FR),Vernay
2005,2022,2022,Gletterens,Gletterens
2005,2024,2024,Léchelles,Léchelles
2005,2025,2025,Lully (FR),Lully (FR)
2005,2027,2027,Ménières,Ménières
2005,2029,2029,Montagny (FR),Montagny (FR)
2005,2031,2052,Montbrelloz,Vernay
2005,2033,2033,Morens (FR),Morens (FR)
2005,2034,2034,Murist,Murist
2005,2035,2035,Nuvilly,Nuvilly
2005,2038,2038,Prévondavaux,Prévondavaux
2005,2039,2039,Rueyres-les-Prés,Rueyres-les-Prés
2005,2040,2040,Russy,Russy
2005,2041,2041,Saint-Aubin (FR),Saint-Aubin (FR)
2005,2042,2025,Seiry,Lully (FR)
2005,2043,2043,Sévaz,Sévaz
2005,2044,2044,Surpierre,Surpierre
2005,2045,2045,Vallon,Vallon
2005,2047,2047,Villeneuve (FR),Villeneuve (FR)
2005,2049,2049,Vuissens,Vuissens
2005,2050,2050,Les Montets,Les Montets
2005,2051,2051,Delley-Portalban,Delley-Portalban
2005,2061,2061,Auboranges,Auboranges
2005,2063,2063,Billens-Hennens,Billens-Hennens
2005,2066,2066,Chapelle (Glâne),Chapelle (Glâne)
2005,2067,2067,Le Châtelard,Le Châtelard
2005,2068,2068,Châtonnaye,Châtonnaye
2005,2072,2072,Ecublens (FR),Ecublens (FR)
2005,2074,2102,Esmonts,Ursy
2005,2079,2079,Grangettes,Grangettes
2005,2086,2086,Massonnens,Massonnens
2005,2087,2087,Mézières (FR),Mézières (FR)
2005,2089,2089,Montet (Glâne),Montet (Glâne)
2005,2096,2096,Romont (FR),Romont (FR)
2005,2097,2097,Rue,Rue
2005,2099,2099,Siviriez,Siviriez
2005,2102,2102,Ursy,Ursy
2005,2111,2111,Villaz-Saint-Pierre,Villaz-Saint-Pierre
2005,2112,2102,Vuarmarens,Ursy
2005,2113,2113,Vuisternens-dev-Romont,Vuisternens-dev-Romont
2005,2114,2114,Villorsonnens,Villorsonnens
2005,2115,2115,Torny,Torny
2005,2116,2116,La Folliaz,La Folliaz
2005,2121,2121,Haut-Intyamon,Haut-Intyamon
2005,2122,2122,Pont-en-Ogoz,Pont-en-Ogoz
2005,2123,2123,Botterens,Botterens
2005,2124,2124,Broc,Broc
2005,2125,2125,Bulle,Bulle
2005,2126,2126,Cerniat (FR),Cerniat (FR)
2005,2127,2127,Charmey,Charmey
2005,2128,2128,Châtel-sur-Montsalvens,Châtel-sur-Montsalvens
2005,2129,2129,Corbières,Corbières
2005,2130,2130,Crésuz,Crésuz
2005,2131,2131,Echarlens,Echarlens
2005,2134,2134,Grandvillard,Grandvillard
2005,2135,2135,Gruyères,Gruyères
2005,2137,2137,Hauteville,Hauteville
2005,2138,2138,Jaun,Jaun
2005,2140,2140,Marsens,Marsens
2005,2143,2143,Morlon,Morlon
2005,2145,2145,Le Pâquier (FR),Le Pâquier (FR)
2005,2147,2147,Pont-la-Ville,Pont-la-Ville
2005,2148,2148,Riaz,Riaz
2005,2149,2149,La Roche,La Roche
2005,2152,2152,Sâles,Sâles
2005,2153,2153,Sorens,Sorens
2005,2154,2125,La Tour-de-Trême,Bulle
2005,2155,2155,Vaulruz,Vaulruz
2005,2156,2123,Villarbeney,Botterens
2005,2159,2129,Villarvolard,Corbières
2005,2160,2160,Vuadens,Vuadens
2005,2162,2162,Bas-Intyamon,Bas-Intyamon
2005,2171,2171,Arconciel,Arconciel
2005,2172,2172,Autafond,Autafond
2005,2173,2173,Autigny,Autigny
2005,2174,2174,Avry,Avry
2005,2175,2175,Belfaux,Belfaux
2005,2177,2177,Chénens,Chénens
2005,2179,2179,Chésopelloz,Chésopelloz
2005,2183,2183,Corminboeuf,Corminboeuf
2005,2184,2184,Corpataux-Magnedens,Corpataux-Magnedens
2005,2185,2185,Corserey,Corserey
2005,2186,2186,Cottens (FR),Cottens (FR)
2005,2189,2189,Ependes (FR),Ependes (FR)
2005,2192,2192,Farvagny,Farvagny
2005,2194,2194,Ferpicloz,Ferpicloz
2005,2196,2196,Fribourg,Fribourg
2005,2197,2197,Givisiez,Givisiez
2005,2198,2198,Granges-Paccot,Granges-Paccot
2005,2200,2200,Grolley,Grolley
2005,2206,2206,Marly,Marly
2005,2208,2208,Matran,Matran
2005,2211,2211,Neyruz (FR),Neyruz (FR)
2005,2213,2213,Noréaz,Noréaz
2005,2216,2216,Pierrafortscha,Pierrafortscha
2005,2217,2217,Ponthaux,Ponthaux
2005,2220,2220,Le Mouret,Le Mouret
2005,2221,2221,Prez-vers-Noréaz,Prez-vers-Noréaz
2005,2222,2222,Rossens (FR),Rossens (FR)
2005,2223,2223,Le Glèbe,Le Glèbe
2005,2225,2225,Senèdes,Senèdes
2005,2226,2226,Treyvaux,Treyvaux
2005,2228,2228,Villars-sur-Glâne,Villars-sur-Glâne
2005,2230,2230,Villarsel-sur-Marly,Villarsel-sur-Marly
2005,2231,2231,Vuisternens-en-Ogoz,Vuisternens-en-Ogoz
2005,2233,2233,Hauterive (FR),Hauterive (FR)
2005,2234,2234,La Brillaz,La Brillaz
2005,2235,2235,La Sonnaz,La Sonnaz
2005,2241,2276,Agriswil,Ried bei Kerzers
2005,2243,2243,Barberêche,Barberêche
2005,2244,2275,Büchslen,Murten
2005,2250,2250,Courgevaux,Courgevaux
2005,2251,2251,Courlevon,Courlevon
2005,2254,2254,Courtepin,Courtepin
2005,2257,2257,Cressier (FR),Cressier (FR)
2005,2258,2258,Fräschels,Fräschels
2005,2259,2259,Galmiz,Galmiz
2005,2260,2260,Gempenach,Gempenach
2005,2261,2261,Greng,Greng
2005,2262,2262,Gurmels,Gurmels
2005,2264,2264,Jeuss,Jeuss
2005,2265,2265,Kerzers,Kerzers
2005,2266,2266,Kleinbösingen,Kleinbösingen
2005,2270,2270,Lurtigen,Lurtigen
2005,2271,2271,Meyriez,Meyriez
2005,2272,2272,Misery-Courtion,Misery-Courtion
2005,2274,2274,Muntelier,Muntelier
2005,2275,2275,Murten,Murten
2005,2276,2276,Ried bei Kerzers,Ried bei Kerzers
2005,2277,2277,Salvenach,Salvenach
2005,2278,2278,Ulmiz,Ulmiz
2005,2279,2279,Villarepos,Villarepos
2005,2280,2280,Bas-Vully,Bas-Vully
2005,2281,2281,Haut-Vully,Haut-Vully
2005,2283,2283,Wallenried,Wallenried
2005,2291,2291,Alterswil,Alterswil
2005,2292,2292,Brünisried,Brünisried
2005,2293,2293,Düdingen,Düdingen
2005,2294,2294,Giffers,Giffers
2005,2295,2295,Bösingen,Bösingen
2005,2296,2296,Heitenried,Heitenried
2005,2298,2298,Oberschrot,Oberschrot
2005,2299,2299,Plaffeien,Plaffeien
2005,2300,2300,Plasselb,Plasselb
2005,2301,2301,Rechthalten,Rechthalten
2005,2302,2302,St. Antoni,St. Antoni
2005,2303,2303,St. Silvester,St. Silvester
2005,2304,2304,St. Ursen,St. Ursen
2005,2305,2305,Schmitten (FR),Schmitten (FR)
2005,2306,2306,Tafers,Tafers
2005,2307,2307,Tentlingen,Tentlingen
2005,2308,2308,Ueberstorf,Ueberstorf
2005,2309,2309,Wünnewil-Flamatt,Wünnewil-Flamatt
2005,2310,2310,Zumholz,Zumholz
2005,2321,2321,Attalens,Attalens
2005,2323,2323,Bossonnens,Bossonnens
2005,2325,2325,Châtel-Saint-Denis,Châtel-Saint-Denis
2005,2328,2328,Granges (Veveyse),Granges (Veveyse)
2005,2333,2333,Remaufens,Remaufens
2005,2335,2335,Saint-Martin (FR),Saint-Martin (FR)
2005,2336,2336,Semsales,Semsales
2005,2337,2337,Le Flon,Le Flon
2005,2338,2338,La Verrerie,La Verrerie
2005,2391,2391,Staatswald Galm,Staatswald Galm
2005,2401,2401,Egerkingen,Egerkingen
2005,2402,2402,Härkingen,Härkingen
2005,2403,2403,Kestenholz,Kestenholz
2005,2404,2404,Neuendorf,Neuendorf
2005,2405,2405,Niederbuchsiten,Niederbuchsiten
2005,2406,2406,Oberbuchsiten,Oberbuchsiten
2005,2407,2407,Oensingen,Oensingen
2005,2408,2408,Wolfwil,Wolfwil
2005,2421,2421,Aedermannsdorf,Aedermannsdorf
2005,2422,2422,Balsthal,Balsthal
2005,2423,2423,Gänsbrunnen,Gänsbrunnen
2005,2424,2424,Herbetswil,Herbetswil
2005,2425,2425,Holderbank (SO),Holderbank (SO)
2005,2426,2426,Laupersdorf,Laupersdorf
2005,2427,2427,Matzendorf,Matzendorf
2005,2428,2428,Mümliswil-Ramiswil,Mümliswil-Ramiswil
2005,2429,2429,Welschenrohr,Welschenrohr
2005,2441,2441,Aetigkofen,Aetigkofen
2005,2442,2442,Aetingen,Aetingen
2005,2443,2457,Balm bei Messen,Messen
2005,2444,2444,Bibern (SO),Bibern (SO)
2005,2445,2445,Biezwil,Biezwil
2005,2446,2446,Brügglen,Brügglen
2005,2447,2457,Brunnenthal,Messen
2005,2449,2449,Gossliwil,Gossliwil
2005,2450,2450,Hessigkofen,Hessigkofen
2005,2452,2452,Küttigkofen,Küttigkofen
2005,2453,2453,Kyburg-Buchegg,Kyburg-Buchegg
2005,2454,2464,Lüsslingen,Lüsslingen-Nennigkofen
2005,2455,2455,Lüterkofen-Ichertswil,Lüterkofen-Ichertswil
2005,2456,2456,Lüterswil-Gächliwil,Lüterswil-Gächliwil
2005,2457,2457,Messen,Messen
2005,2458,2458,Mühledorf (SO),Mühledorf (SO)
2005,2459,2464,Nennigkofen,Lüsslingen-Nennigkofen
2005,2460,2457,Oberramsern,Messen
2005,2461,2461,Schnottwil,Schnottwil
2005,2462,2462,Tscheppach,Tscheppach
2005,2463,2463,Unterramsern,Unterramsern
2005,2471,2471,Bättwil,Bättwil
2005,2472,2472,Büren (SO),Büren (SO)
2005,2473,2473,Dornach,Dornach
2005,2474,2474,Gempen,Gempen
2005,2475,2475,Hochwald,Hochwald
2005,2476,2476,Hofstetten-Flüh,Hofstetten-Flüh
2005,2477,2477,Metzerlen-Mariastein,Metzerlen-Mariastein
2005,2478,2478,Nuglar-St. Pantaleon,Nuglar-St. Pantaleon
2005,2479,2479,Rodersdorf,Rodersdorf
2005,2480,2480,Seewen,Seewen
2005,2481,2481,Witterswil,Witterswil
2005,2491,2491,Hauenstein-Ifenthal,Hauenstein-Ifenthal
2005,2492,2492,Kienberg,Kienberg
2005,2493,2493,Lostorf,Lostorf
2005,2494,2503,Niedererlinsbach,Erlinsbach (SO)
2005,2495,2495,Niedergösgen,Niedergösgen
2005,2496,2503,Obererlinsbach,Erlinsbach (SO)
2005,2497,2497,Obergösgen,Obergösgen
2005,2498,2498,Rohr (SO),Rohr (SO)
2005,2499,2499,Stüsslingen,Stüsslingen
2005,2500,2500,Trimbach,Trimbach
2005,2501,2501,Winznau,Winznau
2005,2502,2502,Wisen (SO),Wisen (SO)
2005,2511,2511,Aeschi (SO),Aeschi (SO)
2005,2513,2513,Biberist,Biberist
2005,2514,2514,Bolken,Bolken
2005,2516,2516,Deitingen,Deitingen
2005,2517,2517,Derendingen,Derendingen
2005,2518,2518,Etziken,Etziken
2005,2519,2519,Gerlafingen,Gerlafingen
2005,2520,2520,Halten,Halten
2005,2521,2535,Heinrichswil-Winistorf,Drei Höfe
2005,2522,2535,Hersiwil,Drei Höfe
2005,2523,2523,Horriwil,Horriwil
2005,2524,2524,Hüniken,Hüniken
2005,2525,2525,Kriegstetten,Kriegstetten
2005,2526,2526,Lohn-Ammannsegg,Lohn-Ammannsegg
2005,2527,2527,Luterbach,Luterbach
2005,2528,2528,Obergerlafingen,Obergerlafingen
2005,2529,2529,Oekingen,Oekingen
2005,2530,2530,Recherswil,Recherswil
2005,2531,2511,Steinhof,Aeschi (SO)
2005,2532,2532,Subingen,Subingen
2005,2534,2534,Zuchwil,Zuchwil
2005,2541,2541,Balm bei Günsberg,Balm bei Günsberg
2005,2542,2542,Bellach,Bellach
2005,2543,2543,Bettlach,Bettlach
2005,2544,2544,Feldbrunnen-St. Niklaus,Feldbrunnen-St. Niklaus
2005,2545,2545,Flumenthal,Flumenthal
2005,2546,2546,Grenchen,Grenchen
2005,2547,2547,Günsberg,Günsberg
2005,2548,2548,Hubersdorf,Hubersdorf
2005,2549,2549,Kammersrohr,Kammersrohr
2005,2550,2550,Langendorf,Langendorf
2005,2551,2551,Lommiswil,Lommiswil
2005,2552,2554,Niederwil (SO),Riedholz
2005,2553,2553,Oberdorf (SO),Oberdorf (SO)
2005,2554,2554,Riedholz,Riedholz
2005,2555,2555,Rüttenen,Rüttenen
2005,2556,2556,Selzach,Selzach
2005,2571,2571,Boningen,Boningen
2005,2572,2572,Däniken,Däniken
2005,2573,2573,Dulliken,Dulliken
2005,2574,2574,Eppenberg-Wöschnau,Eppenberg-Wöschnau
2005,2575,2575,Fulenbach,Fulenbach
2005,2576,2576,Gretzenbach,Gretzenbach
2005,2578,2578,Gunzgen,Gunzgen
2005,2579,2579,Hägendorf,Hägendorf
2005,2580,2580,Kappel (SO),Kappel (SO)
2005,2581,2581,Olten,Olten
2005,2582,2582,Rickenbach (SO),Rickenbach (SO)
2005,2583,2583,Schönenwerd,Schönenwerd
2005,2584,2584,Starrkirch-Wil,Starrkirch-Wil
2005,2585,2585,Walterswil (SO),Walterswil (SO)
2005,2586,2586,Wangen bei Olten,Wangen bei Olten
2005,2601,2601,Solothurn,Solothurn
2005,2611,2611,Bärschwil,Bärschwil
2005,2612,2612,Beinwil (SO),Beinwil (SO)
2005,2613,2613,Breitenbach,Breitenbach
2005,2614,2614,Büsserach,Büsserach
2005,2615,2615,Erschwil,Erschwil
2005,2616,2616,Fehren,Fehren
2005,2617,2617,Grindel,Grindel
2005,2618,2618,Himmelried,Himmelried
2005,2619,2619,Kleinlützel,Kleinlützel
2005,2620,2620,Meltingen,Meltingen
2005,2621,2621,Nunningen,Nunningen
2005,2622,2622,Zullwil,Zullwil
2005,2701,2701,Basel,Basel
2005,2702,2702,Bettingen,Bettingen
2005,2703,2703,Riehen,Riehen
2005,2761,2761,Aesch (BL),Aesch (BL)
2005,2762,2762,Allschwil,Allschwil
2005,2763,2763,Arlesheim,Arlesheim
2005,2764,2764,Biel-Benken,Biel-Benken
2005,2765,2765,Binningen,Binningen
2005,2766,2766,Birsfelden,Birsfelden
2005,2767,2767,Bottmingen,Bottmingen
2005,2768,2768,Ettingen,Ettingen
2005,2769,2769,Münchenstein,Münchenstein
2005,2770,2770,Muttenz,Muttenz
2005,2771,2771,Oberwil (BL),Oberwil (BL)
2005,2772,2772,Pfeffingen,Pfeffingen
2005,2773,2773,Reinach (BL),Reinach (BL)
2005,2774,2774,Schönenbuch,Schönenbuch
2005,2775,2775,Therwil,Therwil
2005,2781,2781,Blauen,Blauen
2005,2782,2782,Brislach,Brislach
2005,2783,2783,Burg im Leimental,Burg im Leimental
2005,2784,2784,Dittingen,Dittingen
2005,2785,2785,Duggingen,Duggingen
2005,2786,2786,Grellingen,Grellingen
2005,2787,2787,Laufen,Laufen
2005,2788,2788,Liesberg,Liesberg
2005,2789,2789,Nenzlingen,Nenzlingen
2005,2790,2790,Roggenburg,Roggenburg
2005,2791,2791,Röschenz,Röschenz
2005,2792,2792,Wahlen,Wahlen
2005,2793,2793,Zwingen,Zwingen
2005,2821,2821,Arisdorf,Arisdorf
2005,2822,2822,Augst,Augst
2005,2823,2823,Bubendorf,Bubendorf
2005,2824,2824,Frenkendorf,Frenkendorf
2005,2825,2825,Füllinsdorf,Füllinsdorf
2005,2826,2826,Giebenach,Giebenach
2005,2827,2827,Hersberg,Hersberg
2005,2828,2828,Lausen,Lausen
2005,2829,2829,Liestal,Liestal
2005,2830,2830,Lupsingen,Lupsingen
2005,2831,2831,Pratteln,Pratteln
2005,2832,2832,Ramlinsburg,Ramlinsburg
2005,2833,2833,Seltisberg,Seltisberg
2005,2834,2834,Ziefen,Ziefen
2005,2841,2841,Anwil,Anwil
2005,2842,2842,Böckten,Böckten
2005,2843,2843,Buckten,Buckten
2005,2844,2844,Buus,Buus
2005,2845,2845,Diepflingen,Diepflingen
2005,2846,2846,Gelterkinden,Gelterkinden
2005,2847,2847,Häfelfingen,Häfelfingen
2005,2848,2848,Hemmiken,Hemmiken
2005,2849,2849,Itingen,Itingen
2005,2850,2850,Känerkinden,Känerkinden
2005,2851,2851,Kilchberg (BL),Kilchberg (BL)
2005,2852,2852,Läufelfingen,Läufelfingen
2005,2853,2853,Maisprach,Maisprach
2005,2854,2854,Nusshof,Nusshof
2005,2855,2855,Oltingen,Oltingen
2005,2856,2856,Ormalingen,Ormalingen
2005,2857,2857,Rickenbach (BL),Rickenbach (BL)
2005,2858,2858,Rothenfluh,Rothenfluh
2005,2859,2859,Rümlingen,Rümlingen
2005,2860,2860,Rünenberg,Rünenberg
2005,2861,2861,Sissach,Sissach
2005,2862,2862,Tecknau,Tecknau
2005,2863,2863,Tenniken,Tenniken
2005,2864,2864,Thürnen,Thürnen
2005,2865,2865,Wenslingen,Wenslingen
2005,2866,2866,Wintersingen,Wintersingen
2005,2867,2867,Wittinsburg,Wittinsburg
2005,2868,2868,Zeglingen,Zeglingen
2005,2869,2869,Zunzgen,Zunzgen
2005,2881,2881,Arboldswil,Arboldswil
2005,2882,2882,Bennwil,Bennwil
2005,2883,2883,Bretzwil,Bretzwil
2005,2884,2884,Diegten,Diegten
2005,2885,2885,Eptingen,Eptingen
2005,2886,2886,Hölstein,Hölstein
2005,2887,2887,Lampenberg,Lampenberg
2005,2888,2888,Langenbruck,Langenbruck
2005,2889,2889,Lauwil,Lauwil
2005,2890,2890,Liedertswil,Liedertswil
2005,2891,2891,Niederdorf,Niederdorf
2005,2892,2892,Oberdorf (BL),Oberdorf (BL)
2005,2893,2893,Reigoldswil,Reigoldswil
2005,2894,2894,Titterten,Titterten
2005,2895,2895,Waldenburg,Waldenburg
2005,2901,2901,Gächlingen,Gächlingen
2005,2902,2932,Guntmadingen,Beringen
2005,2903,2903,Löhningen,Löhningen
2005,2904,2904,Neunkirch,Neunkirch
2005,2911,2920,Altdorf (SH),Thayngen
2005,2913,2920,Bibern (SH),Thayngen
2005,2914,2914,Büttenhardt,Büttenhardt
2005,2915,2915,Dörflingen,Dörflingen
2005,2916,2920,Hofen,Thayngen
2005,2917,2917,Lohn (SH),Lohn (SH)
2005,2918,2920,Opfertshofen (SH),Thayngen
2005,2919,2919,Stetten (SH),Stetten (SH)
2005,2920,2920,Thayngen,Thayngen
2005,2931,2931,Bargen (SH),Bargen (SH)
2005,2932,2932,Beringen,Beringen
2005,2933,2933,Buchberg,Buchberg
2005,2934,2939,Hemmental,Schaffhausen
2005,2936,2936,Merishausen,Merishausen
2005,2937,2937,Neuhausen am Rheinfall,Neuhausen am Rheinfall
2005,2938,2938,Rüdlingen,Rüdlingen
2005,2939,2939,Schaffhausen,Schaffhausen
2005,2951,2951,Beggingen,Beggingen
2005,2952,2952,Schleitheim,Schleitheim
2005,2953,2953,Siblingen,Siblingen
2005,2961,2961,Buch (SH),Buch (SH)
2005,2962,2962,Hemishofen,Hemishofen
2005,2963,2963,Ramsen,Ramsen
2005,2964,2964,Stein am Rhein,Stein am Rhein
2005,2971,2971,Hallau,Hallau
2005,2972,2972,Oberhallau,Oberhallau
2005,2973,2973,Trasadingen,Trasadingen
2005,2974,2974,Wilchingen,Wilchingen
2005,3001,3001,Herisau,Herisau
2005,3002,3002,Hundwil,Hundwil
2005,3003,3003,Schönengrund,Schönengrund
2005,3004,3004,Schwellbrunn,Schwellbrunn
2005,3005,3005,Stein (AR),Stein (AR)
2005,3006,3006,Urnäsch,Urnäsch
2005,3007,3007,Waldstatt,Waldstatt
2005,3021,3021,Bühler,Bühler
2005,3022,3022,Gais,Gais
2005,3023,3023,Speicher,Speicher
2005,3024,3024,Teufen (AR),Teufen (AR)
2005,3025,3025,Trogen,Trogen
2005,3031,3031,Grub (AR),Grub (AR)
2005,3032,3032,Heiden,Heiden
2005,3033,3033,Lutzenberg,Lutzenberg
2005,3034,3034,Rehetobel,Rehetobel
2005,3035,3035,Reute (AR),Reute (AR)
2005,3036,3036,Wald (AR),Wald (AR)
2005,3037,3037,Walzenhausen,Walzenhausen
2005,3038,3038,Wolfhalden,Wolfhalden
2005,3101,3101,Appenzell,Appenzell
2005,3102,3102,Gonten,Gonten
2005,3103,3103,Rüte,Rüte
2005,3104,3104,Schlatt-Haslen,Schlatt-Haslen
2005,3105,3105,Schwende,Schwende
2005,3111,3111,Oberegg,Oberegg
2005,3201,3201,Häggenschwil,Häggenschwil
2005,3202,3202,Muolen,Muolen
2005,3203,3203,St. Gallen,St. Gallen
2005,3204,3204,Wittenbach,Wittenbach
2005,3211,3211,Berg (SG),Berg (SG)
2005,3212,3212,Eggersriet,Eggersriet
2005,3213,3213,Goldach,Goldach
2005,3214,3214,Mörschwil,Mörschwil
2005,3215,3215,Rorschach,Rorschach
2005,3216,3216,Rorschacherberg,Rorschacherberg
2005,3217,3217,Steinach,Steinach
2005,3218,3218,Tübach,Tübach
2005,3219,3219,Untereggen,Untereggen
2005,3231,3231,Au (SG),Au (SG)
2005,3232,3232,Balgach,Balgach
2005,3233,3233,Berneck,Berneck
2005,3234,3234,Diepoldsau,Diepoldsau
2005,3235,3235,Rheineck,Rheineck
2005,3236,3236,St. Margrethen,St. Margrethen
2005,3237,3237,Thal,Thal
2005,3238,3238,Widnau,Widnau
2005,3251,3251,Altstätten,Altstätten
2005,3252,3252,Eichberg,Eichberg
2005,3253,3253,Marbach (SG),Marbach (SG)
2005,3254,3254,Oberriet (SG),Oberriet (SG)
