year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2010,5584,Epalinges,5584,Epalinges
2005,2010,5585,Jouxtens-Mézery,5585,Jouxtens-Mézery
2005,2010,5586,Lausanne,5586,Lausanne
2005,2010,5587,Le Mont-sur-Lausanne,5587,Le Mont-sur-Lausanne
2005,2010,5588,Paudex,5588,Paudex
2005,2010,5589,Prilly,5589,Prilly
2005,2010,5590,Pully,5590,Pully
2005,2010,5591,Renens (VD),5591,Renens (VD)
2005,2010,5592,Romanel-sur-Lausanne,5592,Romanel-sur-Lausanne
2005,2010,5601,Chexbres,5601,Chexbres
2005,2010,5602,Cully,5602,Cully
2005,2010,5603,Epesses,5603,Epesses
2005,2010,5604,Forel (Lavaux),5604,Forel (Lavaux)
2005,2010,5605,Grandvaux,5605,Grandvaux
2005,2010,5606,Lutry,5606,Lutry
2005,2010,5607,Puidoux,5607,Puidoux
2005,2010,5608,Riex,5608,Riex
2005,2010,5609,Rivaz,5609,Rivaz
2005,2010,5610,Saint-Saphorin (Lavaux),5610,Saint-Saphorin (Lavaux)
2005,2010,5611,Savigny,5611,Savigny
2005,2010,5612,Villette (Lavaux),5612,Villette (Lavaux)
2005,2010,5621,Aclens,5621,Aclens
2005,2010,5622,Bremblens,5622,Bremblens
2005,2010,5623,Buchillon,5623,Buchillon
2005,2010,5624,Bussigny-près-Lausanne,5624,Bussigny-près-Lausanne
2005,2010,5625,Bussy-Chardonney,5625,Bussy-Chardonney
2005,2010,5627,Chavannes-près-Renens,5627,Chavannes-près-Renens
2005,2010,5628,Chigny,5628,Chigny
2005,2010,5629,Clarmont,5629,Clarmont
2005,2010,5630,Colombier (VD),5630,Colombier (VD)
2005,2010,5631,Denens,5631,Denens
2005,2010,5632,Denges,5632,Denges
2005,2010,5633,Echandens,5633,Echandens
2005,2010,5634,Echichens,5634,Echichens
2005,2010,5635,Ecublens (VD),5635,Ecublens (VD)
2005,2010,5636,Etoy,5636,Etoy
2005,2010,5637,Lavigny,5637,Lavigny
2005,2010,5638,Lonay,5638,Lonay
2005,2010,5639,Lully (VD),5639,Lully (VD)
2005,2010,5640,Lussy-sur-Morges,5640,Lussy-sur-Morges
2005,2010,5641,Monnaz,5641,Monnaz
2005,2010,5642,Morges,5642,Morges
2005,2010,5643,Préverenges,5643,Préverenges
2005,2010,5644,Reverolle,5644,Reverolle
2005,2010,5645,Romanel-sur-Morges,5645,Romanel-sur-Morges
2005,2010,5646,Saint-Prex,5646,Saint-Prex
2005,2010,5647,Saint-Saphorin-s-Morges,5647,Saint-Saphorin-s-Morges
2005,2010,5648,Saint-Sulpice (VD),5648,Saint-Sulpice (VD)
2005,2010,5649,Tolochenaz,5649,Tolochenaz
2005,2010,5650,Vaux-sur-Morges,5650,Vaux-sur-Morges
2005,2010,5651,Villars-Sainte-Croix,5651,Villars-Sainte-Croix
2005,2010,5652,Villars-sous-Yens,5652,Villars-sous-Yens
2005,2010,5653,Vufflens-le-Château,5653,Vufflens-le-Château
2005,2010,5654,Vullierens,5654,Vullierens
2005,2010,5655,Yens,5655,Yens
2005,2010,5661,Boulens,5661,Boulens
2005,2010,5662,Brenles,5662,Brenles
2005,2010,5663,Bussy-sur-Moudon,5663,Bussy-sur-Moudon
2005,2010,5664,Chapelle-sur-Moudon,5664,Chapelle-sur-Moudon
2005,2010,5665,Chavannes-sur-Moudon,5665,Chavannes-sur-Moudon
2005,2010,5666,Chesalles-sur-Moudon,5666,Chesalles-sur-Moudon
2005,2010,5667,Correvon,5667,Correvon
2005,2010,5668,Cremin,5668,Cremin
2005,2010,5669,Curtilles,5669,Curtilles
2005,2010,5670,Denezy,5670,Denezy
2005,2010,5671,Dompierre (VD),5671,Dompierre (VD)
2005,2010,5672,Forel-sur-Lucens,5672,Forel-sur-Lucens
2005,2010,5673,Hermenches,5673,Hermenches
2005,2010,5674,Lovatens,5674,Lovatens
2005,2010,5675,Lucens,5675,Lucens
2005,2010,5676,Martherenges,5676,Martherenges
2005,2010,5677,Montaubion-Chardonney,5677,Montaubion-Chardonney
2005,2010,5678,Moudon,5678,Moudon
2005,2010,5679,Neyruz-sur-Moudon,5679,Neyruz-sur-Moudon
2005,2010,5680,Ogens,5680,Ogens
2005,2010,5681,Oulens-sur-Lucens,5681,Oulens-sur-Lucens
2005,2010,5682,Peyres-Possens,5682,Peyres-Possens
2005,2010,5683,Prévonloup,5683,Prévonloup
2005,2010,5684,Rossenges,5684,Rossenges
2005,2010,5685,Saint-Cierges,5685,Saint-Cierges
2005,2010,5686,Sarzens,5686,Sarzens
2005,2010,5687,Sottens,5687,Sottens
2005,2010,5688,Syens,5688,Syens
2005,2010,5689,Thierrens,5689,Thierrens
2005,2010,5690,Villars-le-Comte,5690,Villars-le-Comte
2005,2010,5691,Villars-Mendraz,5691,Villars-Mendraz
2005,2010,5692,Vucherens,5692,Vucherens
2005,2010,5701,Arnex-sur-Nyon,5701,Arnex-sur-Nyon
2005,2010,5702,Arzier,5702,Arzier
2005,2010,5703,Bassins,5703,Bassins
2005,2010,5704,Begnins,5704,Begnins
2005,2010,5705,Bogis-Bossey,5705,Bogis-Bossey
2005,2010,5706,Borex,5706,Borex
2005,2010,5707,Chavannes-de-Bogis,5707,Chavannes-de-Bogis
2005,2010,5708,Chavannes-des-Bois,5708,Chavannes-des-Bois
2005,2010,5709,Chéserex,5709,Chéserex
2005,2010,5710,Coinsins,5710,Coinsins
2005,2010,5711,Commugny,5711,Commugny
2005,2010,5712,Coppet,5712,Coppet
2005,2010,5713,Crans-près-Céligny,5713,Crans-près-Céligny
2005,2010,5714,Crassier,5714,Crassier
2005,2010,5715,Duillier,5715,Duillier
2005,2010,5716,Eysins,5716,Eysins
2005,2010,5717,Founex,5717,Founex
2005,2010,5718,Genolier,5718,Genolier
2005,2010,5719,Gingins,5719,Gingins
2005,2010,5720,Givrins,5720,Givrins
2005,2010,5721,Gland,5721,Gland
2005,2010,5722,Grens,5722,Grens
2005,2010,5723,Mies,5723,Mies
2005,2010,5724,Nyon,5724,Nyon
2005,2010,5725,Prangins,5725,Prangins
2005,2010,5726,La Rippe,5726,La Rippe
2005,2010,5727,Saint-Cergue,5727,Saint-Cergue
2005,2010,5728,Signy-Avenex,5728,Signy-Avenex
2005,2010,5729,Tannay,5729,Tannay
2005,2010,5730,Trélex,5730,Trélex
2005,2010,5731,Le Vaud,5731,Le Vaud
2005,2010,5732,Vich,5732,Vich
2005,2010,5741,L'Abergement,5741,L'Abergement
2005,2010,5742,Agiez,5742,Agiez
2005,2010,5743,Arnex-sur-Orbe,5743,Arnex-sur-Orbe
2005,2010,5744,Ballaigues,5744,Ballaigues
2005,2010,5745,Baulmes,5745,Baulmes
2005,2010,5746,Bavois,5746,Bavois
2005,2010,5747,Bofflens,5747,Bofflens
2005,2010,5748,Bretonnières,5748,Bretonnières
2005,2010,5749,Chavornay,5749,Chavornay
2005,2010,5750,Les Clées,5750,Les Clées
2005,2010,5751,Corcelles-sur-Chavornay,5751,Corcelles-sur-Chavornay
2005,2010,5752,Croy,5752,Croy
2005,2010,5754,Juriens,5754,Juriens
2005,2010,5755,Lignerolle,5755,Lignerolle
2005,2010,5756,Montcherand,5756,Montcherand
2005,2010,5757,Orbe,5757,Orbe
2005,2010,5758,La Praz,5758,La Praz
2005,2010,5759,Premier,5759,Premier
2005,2010,5760,Rances,5760,Rances
2005,2010,5761,Romainmôtier-Envy,5761,Romainmôtier-Envy
2005,2010,5762,Sergey,5762,Sergey
2005,2010,5763,Valeyres-sous-Rances,5763,Valeyres-sous-Rances
2005,2010,5764,Vallorbe,5764,Vallorbe
2005,2010,5765,Vaulion,5765,Vaulion
2005,2010,5766,Vuiteboeuf,5766,Vuiteboeuf
2005,2010,5781,Bussigny-sur-Oron,5781,Bussigny-sur-Oron
2005,2010,5782,Carrouge (VD),5782,Carrouge (VD)
2005,2010,5783,Châtillens,5783,Châtillens
2005,2010,5784,Chesalles-sur-Oron,5784,Chesalles-sur-Oron
2005,2010,5785,Corcelles-le-Jorat,5785,Corcelles-le-Jorat
2005,2010,5786,Les Cullayes,5786,Les Cullayes
2005,2010,5787,Ecoteaux,5787,Ecoteaux
2005,2010,5788,Essertes,5788,Essertes
2005,2010,5789,Ferlens (VD),5789,Ferlens (VD)
2005,2010,5790,Maracon,5790,Maracon
2005,2010,5791,Mézières (VD),5791,Mézières (VD)
2005,2010,5792,Montpreveyres,5792,Montpreveyres
2005,2010,5793,Oron-la-Ville,5793,Oron-la-Ville
2005,2010,5794,Oron-le-Châtel,5794,Oron-le-Châtel
2005,2010,5795,Palézieux,5795,Palézieux
2005,2010,5796,Peney-le-Jorat,5796,Peney-le-Jorat
2005,2010,5798,Ropraz,5798,Ropraz
2005,2010,5799,Servion,5799,Servion
2005,2010,5800,Les Tavernes,5800,Les Tavernes
2005,2010,5801,Les Thioleyres,5801,Les Thioleyres
2005,2010,5802,Vuibroye,5802,Vuibroye
2005,2010,5803,Vulliens,5803,Vulliens
2005,2010,5811,Cerniaz (VD),5811,Cerniaz (VD)
2005,2010,5812,Champtauroz,5812,Champtauroz
2005,2010,5813,Chevroux,5813,Chevroux
2005,2010,5814,Combremont-le-Grand,5814,Combremont-le-Grand
2005,2010,5815,Combremont-le-Petit,5815,Combremont-le-Petit
2005,2010,5816,Corcelles-près-Payerne,5816,Corcelles-près-Payerne
2005,2010,5817,Grandcour,5817,Grandcour
2005,2010,5818,Granges-près-Marnand,5818,Granges-près-Marnand
2005,2010,5819,Henniez,5819,Henniez
2005,2010,5820,Marnand,5820,Marnand
2005,2010,5821,Missy,5821,Missy
2005,2010,5822,Payerne,5822,Payerne
2005,2006,5823,Rossens (VD),5830,Villarzel
2005,2010,5824,Sassel,5824,Sassel
2005,2006,5825,Sédeilles,5830,Villarzel
2005,2010,5826,Seigneux,5826,Seigneux
2005,2010,5827,Trey,5827,Trey
2005,2010,5828,Treytorrens (Payerne),5828,Treytorrens (Payerne)
2005,2010,5829,Villars-Bramard,5829,Villars-Bramard
2005,2010,5830,Villarzel,5830,Villarzel
2005,2010,5841,Château-d'Oex,5841,Château-d'Oex
2005,2010,5842,Rossinière,5842,Rossinière
2005,2010,5843,Rougemont,5843,Rougemont
2005,2010,5851,Allaman,5851,Allaman
2005,2010,5852,Bursinel,5852,Bursinel
2005,2010,5853,Bursins,5853,Bursins
2005,2010,5854,Burtigny,5854,Burtigny
2005,2010,5855,Dully,5855,Dully
2005,2010,5856,Essertines-sur-Rolle,5856,Essertines-sur-Rolle
2005,2010,5857,Gilly,5857,Gilly
2005,2010,5858,Luins,5858,Luins
2005,2010,5859,Mont-sur-Rolle,5859,Mont-sur-Rolle
2005,2010,5860,Perroy,5860,Perroy
2005,2010,5861,Rolle,5861,Rolle
2005,2010,5862,Tartegnin,5862,Tartegnin
2005,2010,5863,Vinzel,5863,Vinzel
2005,2010,5871,L'Abbaye,5871,L'Abbaye
2005,2010,5872,Le Chenit,5872,Le Chenit
2005,2010,5873,Le Lieu,5873,Le Lieu
2005,2010,5881,Blonay,5881,Blonay
2005,2010,5882,Chardonne,5882,Chardonne
2005,2010,5883,Corseaux,5883,Corseaux
2005,2010,5884,Corsier-sur-Vevey,5884,Corsier-sur-Vevey
2005,2010,5885,Jongny,5885,Jongny
2005,2010,5886,Montreux,5886,Montreux
2005,2010,5888,Saint-Légier-La Chiésaz,5888,Saint-Légier-La Chiésaz
2005,2010,5889,La Tour-de-Peilz,5889,La Tour-de-Peilz
2005,2010,5890,Vevey,5890,Vevey
2005,2010,5891,Veytaux,5891,Veytaux
2005,2010,5902,Belmont-sur-Yverdon,5902,Belmont-sur-Yverdon
2005,2010,5903,Bioley-Magnoux,5903,Bioley-Magnoux
2005,2010,5904,Chamblon,5904,Chamblon
2005,2010,5905,Champvent,5905,Champvent
2005,2010,5906,Chanéaz,5906,Chanéaz
2005,2010,5907,Chavannes-le-Chêne,5907,Chavannes-le-Chêne
2005,2010,5908,Chêne-Pâquier,5908,Chêne-Pâquier
2005,2010,5909,Cheseaux-Noréaz,5909,Cheseaux-Noréaz
2005,2010,5910,Cronay,5910,Cronay
2005,2010,5911,Cuarny,5911,Cuarny
2005,2010,5912,Démoret,5912,Démoret
2005,2010,5913,Donneloye,5913,Donneloye
2005,2010,5914,Ependes (VD),5914,Ependes (VD)
2005,2010,5915,Essert-Pittet,5915,Essert-Pittet
2005,2010,5916,Essert-sous-Champvent,5916,Essert-sous-Champvent
2005,2007,5917,Gossens,5913,Donneloye
2005,2010,5918,Gressy,5918,Gressy
2005,2010,5919,Mathod,5919,Mathod
2005,2007,5920,Mézery-près-Donneloye,5913,Donneloye
2005,2010,5921,Molondin,5921,Molondin
2005,2010,5922,Montagny-près-Yverdon,5922,Montagny-près-Yverdon
2005,2010,5923,Oppens,5923,Oppens
2005,2010,5924,Orges,5924,Orges
2005,2010,5925,Orzens,5925,Orzens
2005,2010,5926,Pomy,5926,Pomy
2005,2010,5927,Prahins,5927,Prahins
2005,2010,5928,Rovray,5928,Rovray
2005,2010,5929,Suchy,5929,Suchy
2005,2010,5930,Suscévaz,5930,Suscévaz
2005,2010,5931,Treycovagnes,5931,Treycovagnes
2005,2010,5932,Ursins,5932,Ursins
2005,2010,5933,Valeyres-sous-Montagny,5933,Valeyres-sous-Montagny
2005,2010,5934,Valeyres-sous-Ursins,5934,Valeyres-sous-Ursins
2005,2010,5935,Villars-Epeney,5935,Villars-Epeney
2005,2010,5936,Villars-sous-Champvent,5936,Villars-sous-Champvent
2005,2010,5937,Vugelles-La Mothe,5937,Vugelles-La Mothe
2005,2010,5938,Yverdon-les-Bains,5938,Yverdon-les-Bains
2005,2010,5939,Yvonand,5939,Yvonand
2005,2010,6001,Birgisch,6001,Birgisch
2005,2010,6002,Brig-Glis,6002,Brig-Glis
2005,2010,6004,Eggerberg,6004,Eggerberg
2005,2010,6006,Mund,6006,Mund
2005,2010,6007,Naters,6007,Naters
2005,2010,6008,Ried-Brig,6008,Ried-Brig
2005,2010,6009,Simplon,6009,Simplon
2005,2010,6010,Termen,6010,Termen
2005,2010,6011,Zwischbergen,6011,Zwischbergen
2005,2010,6021,Ardon,6021,Ardon
2005,2010,6022,Chamoson,6022,Chamoson
2005,2010,6023,Conthey,6023,Conthey
2005,2010,6024,Nendaz,6024,Nendaz
2005,2010,6025,Vétroz,6025,Vétroz
2005,2010,6031,Bagnes,6031,Bagnes
2005,2010,6032,Bourg-Saint-Pierre,6032,Bourg-Saint-Pierre
2005,2010,6033,Liddes,6033,Liddes
2005,2010,6034,Orsières,6034,Orsières
2005,2010,6035,Sembrancher,6035,Sembrancher
2005,2010,6036,Vollèges,6036,Vollèges
2005,2010,6052,Bellwald,6052,Bellwald
2005,2010,6054,Binn,6054,Binn
2005,2010,6055,Blitzingen,6055,Blitzingen
2005,2010,6056,Ernen,6056,Ernen
2005,2010,6057,Fiesch,6057,Fiesch
2005,2010,6058,Fieschertal,6058,Fieschertal
2005,2010,6061,Lax,6061,Lax
2005,2010,6064,Niederwald,6064,Niederwald
2005,2008,6065,Obergesteln,6076,Obergoms
2005,2008,6066,Oberwald,6076,Obergoms
2005,2008,6071,Ulrichen,6076,Obergoms
2005,2010,6073,Grafschaft,6073,Grafschaft
2005,2010,6074,Münster-Geschinen,6074,Münster-Geschinen
2005,2010,6075,Reckingen-Gluringen,6075,Reckingen-Gluringen
2009,2010,6076,Obergoms,6076,Obergoms
2005,2010,6081,Les Agettes,6081,Les Agettes
2005,2010,6082,Ayent,6082,Ayent
2005,2010,6083,Evolène,6083,Evolène
2005,2010,6084,Hérémence,6084,Hérémence
2005,2010,6085,Mase,6085,Mase
2005,2010,6086,Nax,6086,Nax
2005,2010,6087,Saint-Martin (VS),6087,Saint-Martin (VS)
2005,2010,6088,Vernamiège,6088,Vernamiège
2005,2010,6089,Vex,6089,Vex
2005,2010,6101,Agarn,6101,Agarn
2005,2010,6102,Albinen,6102,Albinen
2005,2008,6103,Bratsch,6118,Gampel-Bratsch
2005,2010,6104,Ergisch,6104,Ergisch
2005,2010,6105,Erschmatt,6105,Erschmatt
2005,2008,6107,Gampel,6118,Gampel-Bratsch
2005,2010,6109,Inden,6109,Inden
2005,2010,6110,Leuk,6110,Leuk
2005,2010,6111,Leukerbad,6111,Leukerbad
2005,2010,6112,Oberems,6112,Oberems
2005,2010,6113,Salgesch,6113,Salgesch
2005,2010,6114,Turtmann,6114,Turtmann
2005,2010,6115,Unterems,6115,Unterems
2005,2010,6116,Varen,6116,Varen
2005,2010,6117,Guttet-Feschel,6117,Guttet-Feschel
2009,2010,6118,Gampel-Bratsch,6118,Gampel-Bratsch
2005,2010,6131,Bovernier,6131,Bovernier
2005,2010,6132,Charrat,6132,Charrat
2005,2010,6133,Fully,6133,Fully
2005,2010,6134,Isérables,6134,Isérables
2005,2010,6135,Leytron,6135,Leytron
2005,2010,6136,Martigny,6136,Martigny
2005,2010,6137,Martigny-Combe,6137,Martigny-Combe
2005,2010,6139,Riddes,6139,Riddes
2005,2010,6140,Saillon,6140,Saillon
2005,2010,6141,Saxon,6141,Saxon
2005,2010,6142,Trient,6142,Trient
2005,2010,6151,Champéry,6151,Champéry
2005,2010,6152,Collombey-Muraz,6152,Collombey-Muraz
2005,2010,6153,Monthey,6153,Monthey
2005,2010,6154,Port-Valais,6154,Port-Valais
2005,2010,6155,Saint-Gingolph,6155,Saint-Gingolph
2005,2010,6156,Troistorrents,6156,Troistorrents
2005,2010,6157,Val-d'Illiez,6157,Val-d'Illiez
2005,2010,6158,Vionnaz,6158,Vionnaz
2005,2010,6159,Vouvry,6159,Vouvry
2005,2010,6171,Betten,6171,Betten
2005,2010,6172,Bister,6172,Bister
2005,2010,6173,Bitsch,6173,Bitsch
2005,2008,6174,Filet,6203,Mörel-Filet
2005,2010,6177,Grengiols,6177,Grengiols
2005,2010,6178,Martisberg,6178,Martisberg
2005,2008,6179,Mörel,6203,Mörel-Filet
2005,2010,6181,Riederalp,6181,Riederalp
2005,2010,6191,Ausserberg,6191,Ausserberg
2005,2010,6192,Blatten,6192,Blatten
2005,2010,6193,Bürchen,6193,Bürchen
2005,2010,6194,Eischoll,6194,Eischoll
2005,2010,6195,Ferden,6195,Ferden
2005,2008,6196,Hohtenn,6204,Steg-Hohtenn
2005,2010,6197,Kippel,6197,Kippel
2005,2010,6198,Niedergesteln,6198,Niedergesteln
2005,2010,6199,Raron,6199,Raron
2005,2008,6200,Steg,6204,Steg-Hohtenn
2005,2010,6201,Unterbäch,6201,Unterbäch
2005,2010,6202,Wiler (Lötschen),6202,Wiler (Lötschen)
2009,2010,6203,Mörel-Filet,6203,Mörel-Filet
2009,2010,6204,Steg-Hohtenn,6204,Steg-Hohtenn
2005,2010,6211,Collonges,6211,Collonges
2005,2010,6212,Dorénaz,6212,Dorénaz
2005,2010,6213,Evionnaz,6213,Evionnaz
2005,2010,6214,Finhaut,6214,Finhaut
2005,2010,6215,Massongex,6215,Massongex
2005,2010,6216,Mex (VS),6216,Mex (VS)
2005,2010,6217,Saint-Maurice,6217,Saint-Maurice
2005,2010,6218,Salvan,6218,Salvan
2005,2010,6219,Vernayaz,6219,Vernayaz
2005,2010,6220,Vérossaz,6220,Vérossaz
2005,2008,6231,Ayer,6252,Anniviers
2005,2010,6232,Chalais,6232,Chalais
2005,2008,6233,Chandolin,6252,Anniviers
2005,2010,6234,Chermignon,6234,Chermignon
2005,2010,6235,Chippis,6235,Chippis
2005,2008,6237,Grimentz,6252,Anniviers
2005,2010,6238,Grône,6238,Grône
2005,2010,6239,Icogne,6239,Icogne
2005,2010,6240,Lens,6240,Lens
2005,2010,6241,Miège,6241,Miège
2005,2010,6242,Mollens (VS),6242,Mollens (VS)
2005,2010,6243,Montana,6243,Montana
2005,2010,6244,Randogne,6244,Randogne
2005,2008,6245,Saint-Jean,6252,Anniviers
2005,2010,6246,Saint-Léonard,6246,Saint-Léonard
2005,2008,6247,Saint-Luc,6252,Anniviers
2005,2010,6248,Sierre,6248,Sierre
2005,2010,6249,Venthône,6249,Venthône
2005,2010,6250,Veyras,6250,Veyras
2005,2008,6251,Vissoie,6252,Anniviers
2009,2010,6252,Anniviers,6252,Anniviers
2005,2010,6261,Arbaz,6261,Arbaz
2005,2010,6263,Grimisuat,6263,Grimisuat
2005,2010,6264,Salins,6264,Salins
2005,2010,6265,Savièse,6265,Savièse
2005,2010,6266,Sion,6266,Sion
2005,2010,6267,Veysonnaz,6267,Veysonnaz
2005,2010,6281,Baltschieder,6281,Baltschieder
2005,2010,6282,Eisten,6282,Eisten
2005,2010,6283,Embd,6283,Embd
2005,2010,6285,Grächen,6285,Grächen
2005,2010,6286,Lalden,6286,Lalden
2005,2010,6287,Randa,6287,Randa
2005,2006,6288,Saas Almagell,6288,Saas-Almagell
2007,2010,6288,Saas-Almagell,6288,Saas-Almagell
2005,2006,6289,Saas Balen,6289,Saas-Balen
2007,2010,6289,Saas-Balen,6289,Saas-Balen
2005,2006,6290,Saas Fee,6290,Saas-Fee
2007,2010,6290,Saas-Fee,6290,Saas-Fee
2005,2006,6291,Saas Grund,6291,Saas-Grund
2007,2010,6291,Saas-Grund,6291,Saas-Grund
2005,2010,6292,St. Niklaus,6292,St. Niklaus
2005,2010,6293,Stalden (VS),6293,Stalden (VS)
2005,2010,6294,Staldenried,6294,Staldenried
2005,2010,6295,Täsch,6295,Täsch
2005,2010,6296,Törbel,6296,Törbel
2005,2010,6297,Visp,6297,Visp
2005,2010,6298,Visperterminen,6298,Visperterminen
2005,2010,6299,Zeneggen,6299,Zeneggen
2005,2010,6300,Zermatt,6300,Zermatt
2005,2010,6391,Kom. Reck.-Glu./Grafsch.,6391,Kom. Reck.-Glu./Grafsch.
2005,2010,6401,Auvernier,6401,Auvernier
2005,2010,6402,Bevaix,6402,Bevaix
2005,2010,6403,Bôle,6403,Bôle
2005,2010,6404,Boudry,6404,Boudry
2005,2010,6405,Brot-Dessous,6405,Brot-Dessous
2005,2010,6406,Colombier (NE),6406,Colombier (NE)
2005,2010,6407,Corcelles-Cormondrèche,6407,Corcelles-Cormondrèche
2005,2010,6408,Cortaillod,6408,Cortaillod
2005,2010,6409,Fresens,6409,Fresens
2005,2010,6410,Gorgier,6410,Gorgier
2005,2010,6411,Montalchez,6411,Montalchez
2005,2010,6412,Peseux,6412,Peseux
2005,2010,6413,Rochefort,6413,Rochefort
2005,2010,6414,Saint-Aubin-Sauges,6414,Saint-Aubin-Sauges
2005,2010,6415,Vaumarcus,6415,Vaumarcus
2005,2010,6421,La Chaux-de-Fonds,6421,La Chaux-de-Fonds
2005,2010,6422,Les Planchettes,6422,Les Planchettes
2005,2010,6423,La Sagne,6423,La Sagne
2005,2010,6431,Les Brenets,6431,Les Brenets
2005,2010,6432,La Brévine,6432,La Brévine
2005,2010,6433,Brot-Plamboz,6433,Brot-Plamboz
2005,2010,6434,Le Cerneux-Péquignot,6434,Le Cerneux-Péquignot
2005,2010,6435,La Chaux-du-Milieu,6435,La Chaux-du-Milieu
2005,2010,6436,Le Locle,6436,Le Locle
2005,2010,6437,Les Ponts-de-Martel,6437,Les Ponts-de-Martel
2005,2010,6451,Cornaux,6451,Cornaux
2005,2010,6452,Cressier (NE),6452,Cressier (NE)
2005,2010,6453,Enges,6453,Enges
2005,2010,6454,Hauterive (NE),6454,Hauterive (NE)
2005,2010,6455,Le Landeron,6455,Le Landeron
2005,2010,6456,Lignières,6456,Lignières
2005,2008,6457,Marin-Epagnier,6461,La Tène
2005,2010,6458,Neuchâtel,6458,Neuchâtel
2005,2010,6459,Saint-Blaise,6459,Saint-Blaise
2005,2008,6460,Thielle-Wavre,6461,La Tène
2009,2010,6461,La Tène,6461,La Tène
2005,2010,6471,Boudevilliers,6471,Boudevilliers
2005,2010,6472,Cernier,6472,Cernier
2005,2010,6473,Chézard-Saint-Martin,6473,Chézard-Saint-Martin
2005,2010,6474,Coffrane,6474,Coffrane
2005,2010,6475,Dombresson,6475,Dombresson
2005,2010,6476,Engollon,6476,Engollon
2005,2010,6477,Fenin-Vilars-Saules,6477,Fenin-Vilars-Saules
2005,2010,6478,Fontainemelon,6478,Fontainemelon
2005,2010,6479,Fontaines (NE),6479,Fontaines (NE)
2005,2010,6480,Les Geneveys-s-Coffrane,6480,Les Geneveys-s-Coffrane
2005,2010,6481,Les Hauts-Geneveys,6481,Les Hauts-Geneveys
2005,2010,6482,Montmollin,6482,Montmollin
2005,2010,6483,Le Pâquier (NE),6483,Le Pâquier (NE)
2005,2010,6484,Savagnier,6484,Savagnier
2005,2010,6485,Valangin,6485,Valangin
2005,2010,6486,Villiers,6486,Villiers
2005,2008,6501,Les Bayards,6512,Val-de-Travers
2005,2008,6502,Boveresse,6512,Val-de-Travers
2005,2008,6503,Buttes,6512,Val-de-Travers
2005,2010,6504,La Côte-aux-Fées,6504,La Côte-aux-Fées
2005,2008,6505,Couvet,6512,Val-de-Travers
2005,2008,6506,Fleurier,6512,Val-de-Travers
2005,2008,6507,Môtiers (NE),6512,Val-de-Travers
2005,2008,6508,Noiraigue,6512,Val-de-Travers
2005,2008,6509,Saint-Sulpice (NE),6512,Val-de-Travers
2005,2008,6510,Travers,6512,Val-de-Travers
2005,2010,6511,Les Verrières,6511,Les Verrières
2009,2010,6512,Val-de-Travers,6512,Val-de-Travers
2005,2010,6601,Aire-la-Ville,6601,Aire-la-Ville
2005,2010,6602,Anières,6602,Anières
2005,2010,6603,Avully,6603,Avully
2005,2010,6604,Avusy,6604,Avusy
2005,2010,6605,Bardonnex,6605,Bardonnex
2005,2010,6606,Bellevue,6606,Bellevue
2005,2010,6607,Bernex,6607,Bernex
2005,2010,6608,Carouge (GE),6608,Carouge (GE)
2005,2010,6609,Cartigny,6609,Cartigny
2005,2010,6610,Céligny,6610,Céligny
2005,2010,6611,Chancy,6611,Chancy
2005,2010,6612,Chêne-Bougeries,6612,Chêne-Bougeries
2005,2010,6613,Chêne-Bourg,6613,Chêne-Bourg
2005,2010,6614,Choulex,6614,Choulex
2005,2010,6615,Collex-Bossy,6615,Collex-Bossy
2005,2010,6616,Collonge-Bellerive,6616,Collonge-Bellerive
2005,2010,6617,Cologny,6617,Cologny
2005,2010,6618,Confignon,6618,Confignon
2005,2010,6619,Corsier (GE),6619,Corsier (GE)
2005,2010,6620,Dardagny,6620,Dardagny
2005,2010,6621,Genève,6621,Genève
2005,2010,6622,Genthod,6622,Genthod
2005,2010,6623,Le Grand-Saconnex,6623,Le Grand-Saconnex
2005,2010,6624,Gy,6624,Gy
2005,2010,6625,Hermance,6625,Hermance
2005,2010,6626,Jussy,6626,Jussy
2005,2010,6627,Laconnex,6627,Laconnex
2005,2010,6628,Lancy,6628,Lancy
2005,2010,6629,Meinier,6629,Meinier
2005,2010,6630,Meyrin,6630,Meyrin
2005,2010,6631,Onex,6631,Onex
2005,2010,6632,Perly-Certoux,6632,Perly-Certoux
2005,2010,6633,Plan-les-Ouates,6633,Plan-les-Ouates
2005,2010,6634,Pregny-Chambésy,6634,Pregny-Chambésy
2005,2010,6635,Presinge,6635,Presinge
2005,2010,6636,Puplinge,6636,Puplinge
2005,2010,6637,Russin,6637,Russin
2005,2010,6638,Satigny,6638,Satigny
2005,2010,6639,Soral,6639,Soral
2005,2010,6640,Thônex,6640,Thônex
2005,2010,6641,Troinex,6641,Troinex
2005,2010,6642,Vandoeuvres,6642,Vandoeuvres
2005,2010,6643,Vernier,6643,Vernier
2005,2010,6644,Versoix,6644,Versoix
2005,2010,6645,Veyrier,6645,Veyrier
2005,2010,6701,Bassecourt,6701,Bassecourt
2005,2010,6702,Boécourt,6702,Boécourt
2005,2010,6703,Bourrignon,6703,Bourrignon
2005,2010,6704,Châtillon (JU),6704,Châtillon (JU)
2005,2010,6705,Corban,6705,Corban
