year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2007,5609,Rivaz,5609,Rivaz
2005,2007,5610,Saint-Saphorin (Lavaux),5610,Saint-Saphorin (Lavaux)
2005,2007,5611,Savigny,5611,Savigny
2005,2007,5612,Villette (Lavaux),5612,Villette (Lavaux)
2005,2007,5621,Aclens,5621,Aclens
2005,2007,5622,Bremblens,5622,Bremblens
2005,2007,5623,Buchillon,5623,Buchillon
2005,2007,5624,Bussigny-près-Lausanne,5624,Bussigny-près-Lausanne
2005,2007,5625,Bussy-Chardonney,5625,Bussy-Chardonney
2005,2007,5627,Chavannes-près-Renens,5627,Chavannes-près-Renens
2005,2007,5628,Chigny,5628,Chigny
2005,2007,5629,Clarmont,5629,Clarmont
2005,2007,5630,Colombier (VD),5630,Colombier (VD)
2005,2007,5631,Denens,5631,Denens
2005,2007,5632,Denges,5632,Denges
2005,2007,5633,Echandens,5633,Echandens
2005,2007,5634,Echichens,5634,Echichens
2005,2007,5635,Ecublens (VD),5635,Ecublens (VD)
2005,2007,5636,Etoy,5636,Etoy
2005,2007,5637,Lavigny,5637,Lavigny
2005,2007,5638,Lonay,5638,Lonay
2005,2007,5639,Lully (VD),5639,Lully (VD)
2005,2007,5640,Lussy-sur-Morges,5640,Lussy-sur-Morges
2005,2007,5641,Monnaz,5641,Monnaz
2005,2007,5642,Morges,5642,Morges
2005,2007,5643,Préverenges,5643,Préverenges
2005,2007,5644,Reverolle,5644,Reverolle
2005,2007,5645,Romanel-sur-Morges,5645,Romanel-sur-Morges
2005,2007,5646,Saint-Prex,5646,Saint-Prex
2005,2007,5647,Saint-Saphorin-s-Morges,5647,Saint-Saphorin-s-Morges
2005,2007,5648,Saint-Sulpice (VD),5648,Saint-Sulpice (VD)
2005,2007,5649,Tolochenaz,5649,Tolochenaz
2005,2007,5650,Vaux-sur-Morges,5650,Vaux-sur-Morges
2005,2007,5651,Villars-Sainte-Croix,5651,Villars-Sainte-Croix
2005,2007,5652,Villars-sous-Yens,5652,Villars-sous-Yens
2005,2007,5653,Vufflens-le-Château,5653,Vufflens-le-Château
2005,2007,5654,Vullierens,5654,Vullierens
2005,2007,5655,Yens,5655,Yens
2005,2007,5661,Boulens,5661,Boulens
2005,2007,5662,Brenles,5662,Brenles
2005,2007,5663,Bussy-sur-Moudon,5663,Bussy-sur-Moudon
2005,2007,5664,Chapelle-sur-Moudon,5664,Chapelle-sur-Moudon
2005,2007,5665,Chavannes-sur-Moudon,5665,Chavannes-sur-Moudon
2005,2007,5666,Chesalles-sur-Moudon,5666,Chesalles-sur-Moudon
2005,2007,5667,Correvon,5667,Correvon
2005,2007,5668,Cremin,5668,Cremin
2005,2007,5669,Curtilles,5669,Curtilles
2005,2007,5670,Denezy,5670,Denezy
2005,2007,5671,Dompierre (VD),5671,Dompierre (VD)
2005,2007,5672,Forel-sur-Lucens,5672,Forel-sur-Lucens
2005,2007,5673,Hermenches,5673,Hermenches
2005,2007,5674,Lovatens,5674,Lovatens
2005,2007,5675,Lucens,5675,Lucens
2005,2007,5676,Martherenges,5676,Martherenges
2005,2007,5677,Montaubion-Chardonney,5677,Montaubion-Chardonney
2005,2007,5678,Moudon,5678,Moudon
2005,2007,5679,Neyruz-sur-Moudon,5679,Neyruz-sur-Moudon
2005,2007,5680,Ogens,5680,Ogens
2005,2007,5681,Oulens-sur-Lucens,5681,Oulens-sur-Lucens
2005,2007,5682,Peyres-Possens,5682,Peyres-Possens
2005,2007,5683,Prévonloup,5683,Prévonloup
2005,2007,5684,Rossenges,5684,Rossenges
2005,2007,5685,Saint-Cierges,5685,Saint-Cierges
2005,2007,5686,Sarzens,5686,Sarzens
2005,2007,5687,Sottens,5687,Sottens
2005,2007,5688,Syens,5688,Syens
2005,2007,5689,Thierrens,5689,Thierrens
2005,2007,5690,Villars-le-Comte,5690,Villars-le-Comte
2005,2007,5691,Villars-Mendraz,5691,Villars-Mendraz
2005,2007,5692,Vucherens,5692,Vucherens
2005,2007,5701,Arnex-sur-Nyon,5701,Arnex-sur-Nyon
2005,2007,5702,Arzier,5702,Arzier
2005,2007,5703,Bassins,5703,Bassins
2005,2007,5704,Begnins,5704,Begnins
2005,2007,5705,Bogis-Bossey,5705,Bogis-Bossey
2005,2007,5706,Borex,5706,Borex
2005,2007,5707,Chavannes-de-Bogis,5707,Chavannes-de-Bogis
2005,2007,5708,Chavannes-des-Bois,5708,Chavannes-des-Bois
2005,2007,5709,Chéserex,5709,Chéserex
2005,2007,5710,Coinsins,5710,Coinsins
2005,2007,5711,Commugny,5711,Commugny
2005,2007,5712,Coppet,5712,Coppet
2005,2007,5713,Crans-près-Céligny,5713,Crans-près-Céligny
2005,2007,5714,Crassier,5714,Crassier
2005,2007,5715,Duillier,5715,Duillier
2005,2007,5716,Eysins,5716,Eysins
2005,2007,5717,Founex,5717,Founex
2005,2007,5718,Genolier,5718,Genolier
2005,2007,5719,Gingins,5719,Gingins
2005,2007,5720,Givrins,5720,Givrins
2005,2007,5721,Gland,5721,Gland
2005,2007,5722,Grens,5722,Grens
2005,2007,5723,Mies,5723,Mies
2005,2007,5724,Nyon,5724,Nyon
2005,2007,5725,Prangins,5725,Prangins
2005,2007,5726,La Rippe,5726,La Rippe
2005,2007,5727,Saint-Cergue,5727,Saint-Cergue
2005,2007,5728,Signy-Avenex,5728,Signy-Avenex
2005,2007,5729,Tannay,5729,Tannay
2005,2007,5730,Trélex,5730,Trélex
2005,2007,5731,Le Vaud,5731,Le Vaud
2005,2007,5732,Vich,5732,Vich
2005,2007,5741,L'Abergement,5741,L'Abergement
2005,2007,5742,Agiez,5742,Agiez
2005,2007,5743,Arnex-sur-Orbe,5743,Arnex-sur-Orbe
2005,2007,5744,Ballaigues,5744,Ballaigues
2005,2007,5745,Baulmes,5745,Baulmes
2005,2007,5746,Bavois,5746,Bavois
2005,2007,5747,Bofflens,5747,Bofflens
2005,2007,5748,Bretonnières,5748,Bretonnières
2005,2007,5749,Chavornay,5749,Chavornay
2005,2007,5750,Les Clées,5750,Les Clées
2005,2007,5751,Corcelles-sur-Chavornay,5751,Corcelles-sur-Chavornay
2005,2007,5752,Croy,5752,Croy
2005,2007,5754,Juriens,5754,Juriens
2005,2007,5755,Lignerolle,5755,Lignerolle
2005,2007,5756,Montcherand,5756,Montcherand
2005,2007,5757,Orbe,5757,Orbe
2005,2007,5758,La Praz,5758,La Praz
2005,2007,5759,Premier,5759,Premier
2005,2007,5760,Rances,5760,Rances
2005,2007,5761,Romainmôtier-Envy,5761,Romainmôtier-Envy
2005,2007,5762,Sergey,5762,Sergey
2005,2007,5763,Valeyres-sous-Rances,5763,Valeyres-sous-Rances
2005,2007,5764,Vallorbe,5764,Vallorbe
2005,2007,5765,Vaulion,5765,Vaulion
2005,2007,5766,Vuiteboeuf,5766,Vuiteboeuf
2005,2007,5781,Bussigny-sur-Oron,5781,Bussigny-sur-Oron
2005,2007,5782,Carrouge (VD),5782,Carrouge (VD)
2005,2007,5783,Châtillens,5783,Châtillens
2005,2007,5784,Chesalles-sur-Oron,5784,Chesalles-sur-Oron
2005,2007,5785,Corcelles-le-Jorat,5785,Corcelles-le-Jorat
2005,2007,5786,Les Cullayes,5786,Les Cullayes
2005,2007,5787,Ecoteaux,5787,Ecoteaux
2005,2007,5788,Essertes,5788,Essertes
2005,2007,5789,Ferlens (VD),5789,Ferlens (VD)
2005,2007,5790,Maracon,5790,Maracon
2005,2007,5791,Mézières (VD),5791,Mézières (VD)
2005,2007,5792,Montpreveyres,5792,Montpreveyres
2005,2007,5793,Oron-la-Ville,5793,Oron-la-Ville
2005,2007,5794,Oron-le-Châtel,5794,Oron-le-Châtel
2005,2007,5795,Palézieux,5795,Palézieux
2005,2007,5796,Peney-le-Jorat,5796,Peney-le-Jorat
2005,2007,5798,Ropraz,5798,Ropraz
2005,2007,5799,Servion,5799,Servion
2005,2007,5800,Les Tavernes,5800,Les Tavernes
2005,2007,5801,Les Thioleyres,5801,Les Thioleyres
2005,2007,5802,Vuibroye,5802,Vuibroye
2005,2007,5803,Vulliens,5803,Vulliens
2005,2007,5811,Cerniaz (VD),5811,Cerniaz (VD)
2005,2007,5812,Champtauroz,5812,Champtauroz
2005,2007,5813,Chevroux,5813,Chevroux
2005,2007,5814,Combremont-le-Grand,5814,Combremont-le-Grand
2005,2007,5815,Combremont-le-Petit,5815,Combremont-le-Petit
2005,2007,5816,Corcelles-près-Payerne,5816,Corcelles-près-Payerne
2005,2007,5817,Grandcour,5817,Grandcour
2005,2007,5818,Granges-près-Marnand,5818,Granges-près-Marnand
2005,2007,5819,Henniez,5819,Henniez
2005,2007,5820,Marnand,5820,Marnand
2005,2007,5821,Missy,5821,Missy
2005,2007,5822,Payerne,5822,Payerne
2005,2006,5823,Rossens (VD),5830,Villarzel
2005,2007,5824,Sassel,5824,Sassel
2005,2006,5825,Sédeilles,5830,Villarzel
2005,2007,5826,Seigneux,5826,Seigneux
2005,2007,5827,Trey,5827,Trey
2005,2007,5828,Treytorrens (Payerne),5828,Treytorrens (Payerne)
2005,2007,5829,Villars-Bramard,5829,Villars-Bramard
2005,2007,5830,Villarzel,5830,Villarzel
2005,2007,5841,Château-d'Oex,5841,Château-d'Oex
2005,2007,5842,Rossinière,5842,Rossinière
2005,2007,5843,Rougemont,5843,Rougemont
2005,2007,5851,Allaman,5851,Allaman
2005,2007,5852,Bursinel,5852,Bursinel
2005,2007,5853,Bursins,5853,Bursins
2005,2007,5854,Burtigny,5854,Burtigny
2005,2007,5855,Dully,5855,Dully
2005,2007,5856,Essertines-sur-Rolle,5856,Essertines-sur-Rolle
2005,2007,5857,Gilly,5857,Gilly
2005,2007,5858,Luins,5858,Luins
2005,2007,5859,Mont-sur-Rolle,5859,Mont-sur-Rolle
2005,2007,5860,Perroy,5860,Perroy
2005,2007,5861,Rolle,5861,Rolle
2005,2007,5862,Tartegnin,5862,Tartegnin
2005,2007,5863,Vinzel,5863,Vinzel
2005,2007,5871,L'Abbaye,5871,L'Abbaye
2005,2007,5872,Le Chenit,5872,Le Chenit
2005,2007,5873,Le Lieu,5873,Le Lieu
2005,2007,5881,Blonay,5881,Blonay
2005,2007,5882,Chardonne,5882,Chardonne
2005,2007,5883,Corseaux,5883,Corseaux
2005,2007,5884,Corsier-sur-Vevey,5884,Corsier-sur-Vevey
2005,2007,5885,Jongny,5885,Jongny
2005,2007,5886,Montreux,5886,Montreux
2005,2007,5888,Saint-Légier-La Chiésaz,5888,Saint-Légier-La Chiésaz
2005,2007,5889,La Tour-de-Peilz,5889,La Tour-de-Peilz
2005,2007,5890,Vevey,5890,Vevey
2005,2007,5891,Veytaux,5891,Veytaux
2005,2007,5902,Belmont-sur-Yverdon,5902,Belmont-sur-Yverdon
2005,2007,5903,Bioley-Magnoux,5903,Bioley-Magnoux
2005,2007,5904,Chamblon,5904,Chamblon
2005,2007,5905,Champvent,5905,Champvent
2005,2007,5906,Chanéaz,5906,Chanéaz
2005,2007,5907,Chavannes-le-Chêne,5907,Chavannes-le-Chêne
2005,2007,5908,Chêne-Pâquier,5908,Chêne-Pâquier
2005,2007,5909,Cheseaux-Noréaz,5909,Cheseaux-Noréaz
2005,2007,5910,Cronay,5910,Cronay
2005,2007,5911,Cuarny,5911,Cuarny
2005,2007,5912,Démoret,5912,Démoret
2005,2007,5913,Donneloye,5913,Donneloye
2005,2007,5914,Ependes (VD),5914,Ependes (VD)
2005,2007,5915,Essert-Pittet,5915,Essert-Pittet
2005,2007,5916,Essert-sous-Champvent,5916,Essert-sous-Champvent
2005,2007,5917,Gossens,5917,Gossens
2005,2007,5918,Gressy,5918,Gressy
2005,2007,5919,Mathod,5919,Mathod
2005,2007,5920,Mézery-près-Donneloye,5920,Mézery-près-Donneloye
2005,2007,5921,Molondin,5921,Molondin
2005,2007,5922,Montagny-près-Yverdon,5922,Montagny-près-Yverdon
2005,2007,5923,Oppens,5923,Oppens
2005,2007,5924,Orges,5924,Orges
2005,2007,5925,Orzens,5925,Orzens
2005,2007,5926,Pomy,5926,Pomy
2005,2007,5927,Prahins,5927,Prahins
2005,2007,5928,Rovray,5928,Rovray
2005,2007,5929,Suchy,5929,Suchy
2005,2007,5930,Suscévaz,5930,Suscévaz
2005,2007,5931,Treycovagnes,5931,Treycovagnes
2005,2007,5932,Ursins,5932,Ursins
2005,2007,5933,Valeyres-sous-Montagny,5933,Valeyres-sous-Montagny
2005,2007,5934,Valeyres-sous-Ursins,5934,Valeyres-sous-Ursins
2005,2007,5935,Villars-Epeney,5935,Villars-Epeney
2005,2007,5936,Villars-sous-Champvent,5936,Villars-sous-Champvent
2005,2007,5937,Vugelles-La Mothe,5937,Vugelles-La Mothe
2005,2007,5938,Yverdon-les-Bains,5938,Yverdon-les-Bains
2005,2007,5939,Yvonand,5939,Yvonand
2005,2007,6001,Birgisch,6001,Birgisch
2005,2007,6002,Brig-Glis,6002,Brig-Glis
2005,2007,6004,Eggerberg,6004,Eggerberg
2005,2007,6006,Mund,6006,Mund
2005,2007,6007,Naters,6007,Naters
2005,2007,6008,Ried-Brig,6008,Ried-Brig
2005,2007,6009,Simplon,6009,Simplon
2005,2007,6010,Termen,6010,Termen
2005,2007,6011,Zwischbergen,6011,Zwischbergen
2005,2007,6021,Ardon,6021,Ardon
2005,2007,6022,Chamoson,6022,Chamoson
2005,2007,6023,Conthey,6023,Conthey
2005,2007,6024,Nendaz,6024,Nendaz
2005,2007,6025,Vétroz,6025,Vétroz
2005,2007,6031,Bagnes,6031,Bagnes
2005,2007,6032,Bourg-Saint-Pierre,6032,Bourg-Saint-Pierre
2005,2007,6033,Liddes,6033,Liddes
2005,2007,6034,Orsières,6034,Orsières
2005,2007,6035,Sembrancher,6035,Sembrancher
2005,2007,6036,Vollèges,6036,Vollèges
2005,2007,6052,Bellwald,6052,Bellwald
2005,2007,6054,Binn,6054,Binn
2005,2007,6055,Blitzingen,6055,Blitzingen
2005,2007,6056,Ernen,6056,Ernen
2005,2007,6057,Fiesch,6057,Fiesch
2005,2007,6058,Fieschertal,6058,Fieschertal
2005,2007,6061,Lax,6061,Lax
2005,2007,6064,Niederwald,6064,Niederwald
2005,2007,6065,Obergesteln,6065,Obergesteln
2005,2007,6066,Oberwald,6066,Oberwald
2005,2007,6071,Ulrichen,6071,Ulrichen
2005,2007,6073,Grafschaft,6073,Grafschaft
2005,2007,6074,Münster-Geschinen,6074,Münster-Geschinen
2005,2007,6075,Reckingen-Gluringen,6075,Reckingen-Gluringen
2005,2007,6081,Les Agettes,6081,Les Agettes
2005,2007,6082,Ayent,6082,Ayent
2005,2007,6083,Evolène,6083,Evolène
2005,2007,6084,Hérémence,6084,Hérémence
2005,2007,6085,Mase,6085,Mase
2005,2007,6086,Nax,6086,Nax
2005,2007,6087,Saint-Martin (VS),6087,Saint-Martin (VS)
2005,2007,6088,Vernamiège,6088,Vernamiège
2005,2007,6089,Vex,6089,Vex
2005,2007,6101,Agarn,6101,Agarn
2005,2007,6102,Albinen,6102,Albinen
2005,2007,6103,Bratsch,6103,Bratsch
2005,2007,6104,Ergisch,6104,Ergisch
2005,2007,6105,Erschmatt,6105,Erschmatt
2005,2007,6107,Gampel,6107,Gampel
2005,2007,6109,Inden,6109,Inden
2005,2007,6110,Leuk,6110,Leuk
2005,2007,6111,Leukerbad,6111,Leukerbad
2005,2007,6112,Oberems,6112,Oberems
2005,2007,6113,Salgesch,6113,Salgesch
2005,2007,6114,Turtmann,6114,Turtmann
2005,2007,6115,Unterems,6115,Unterems
2005,2007,6116,Varen,6116,Varen
2005,2007,6117,Guttet-Feschel,6117,Guttet-Feschel
2005,2007,6131,Bovernier,6131,Bovernier
2005,2007,6132,Charrat,6132,Charrat
2005,2007,6133,Fully,6133,Fully
2005,2007,6134,Isérables,6134,Isérables
2005,2007,6135,Leytron,6135,Leytron
2005,2007,6136,Martigny,6136,Martigny
2005,2007,6137,Martigny-Combe,6137,Martigny-Combe
2005,2007,6139,Riddes,6139,Riddes
2005,2007,6140,Saillon,6140,Saillon
2005,2007,6141,Saxon,6141,Saxon
2005,2007,6142,Trient,6142,Trient
2005,2007,6151,Champéry,6151,Champéry
2005,2007,6152,Collombey-Muraz,6152,Collombey-Muraz
2005,2007,6153,Monthey,6153,Monthey
2005,2007,6154,Port-Valais,6154,Port-Valais
2005,2007,6155,Saint-Gingolph,6155,Saint-Gingolph
2005,2007,6156,Troistorrents,6156,Troistorrents
2005,2007,6157,Val-d'Illiez,6157,Val-d'Illiez
2005,2007,6158,Vionnaz,6158,Vionnaz
2005,2007,6159,Vouvry,6159,Vouvry
2005,2007,6171,Betten,6171,Betten
2005,2007,6172,Bister,6172,Bister
2005,2007,6173,Bitsch,6173,Bitsch
2005,2007,6174,Filet,6174,Filet
2005,2007,6177,Grengiols,6177,Grengiols
2005,2007,6178,Martisberg,6178,Martisberg
2005,2007,6179,Mörel,6179,Mörel
2005,2007,6181,Riederalp,6181,Riederalp
2005,2007,6191,Ausserberg,6191,Ausserberg
2005,2007,6192,Blatten,6192,Blatten
2005,2007,6193,Bürchen,6193,Bürchen
2005,2007,6194,Eischoll,6194,Eischoll
2005,2007,6195,Ferden,6195,Ferden
2005,2007,6196,Hohtenn,6196,Hohtenn
2005,2007,6197,Kippel,6197,Kippel
2005,2007,6198,Niedergesteln,6198,Niedergesteln
2005,2007,6199,Raron,6199,Raron
2005,2007,6200,Steg,6200,Steg
2005,2007,6201,Unterbäch,6201,Unterbäch
2005,2007,6202,Wiler (Lötschen),6202,Wiler (Lötschen)
2005,2007,6211,Collonges,6211,Collonges
2005,2007,6212,Dorénaz,6212,Dorénaz
2005,2007,6213,Evionnaz,6213,Evionnaz
2005,2007,6214,Finhaut,6214,Finhaut
2005,2007,6215,Massongex,6215,Massongex
2005,2007,6216,Mex (VS),6216,Mex (VS)
2005,2007,6217,Saint-Maurice,6217,Saint-Maurice
2005,2007,6218,Salvan,6218,Salvan
2005,2007,6219,Vernayaz,6219,Vernayaz
2005,2007,6220,Vérossaz,6220,Vérossaz
2005,2007,6231,Ayer,6231,Ayer
2005,2007,6232,Chalais,6232,Chalais
2005,2007,6233,Chandolin,6233,Chandolin
2005,2007,6234,Chermignon,6234,Chermignon
2005,2007,6235,Chippis,6235,Chippis
2005,2007,6237,Grimentz,6237,Grimentz
2005,2007,6238,Grône,6238,Grône
2005,2007,6239,Icogne,6239,Icogne
2005,2007,6240,Lens,6240,Lens
2005,2007,6241,Miège,6241,Miège
2005,2007,6242,Mollens (VS),6242,Mollens (VS)
2005,2007,6243,Montana,6243,Montana
2005,2007,6244,Randogne,6244,Randogne
2005,2007,6245,Saint-Jean,6245,Saint-Jean
2005,2007,6246,Saint-Léonard,6246,Saint-Léonard
2005,2007,6247,Saint-Luc,6247,Saint-Luc
2005,2007,6248,Sierre,6248,Sierre
2005,2007,6249,Venthône,6249,Venthône
2005,2007,6250,Veyras,6250,Veyras
2005,2007,6251,Vissoie,6251,Vissoie
2005,2007,6261,Arbaz,6261,Arbaz
2005,2007,6263,Grimisuat,6263,Grimisuat
2005,2007,6264,Salins,6264,Salins
2005,2007,6265,Savièse,6265,Savièse
2005,2007,6266,Sion,6266,Sion
2005,2007,6267,Veysonnaz,6267,Veysonnaz
2005,2007,6281,Baltschieder,6281,Baltschieder
2005,2007,6282,Eisten,6282,Eisten
2005,2007,6283,Embd,6283,Embd
2005,2007,6285,Grächen,6285,Grächen
2005,2007,6286,Lalden,6286,Lalden
2005,2007,6287,Randa,6287,Randa
2005,2006,6288,Saas Almagell,6288,Saas-Almagell
2007,2007,6288,Saas-Almagell,6288,Saas-Almagell
2005,2006,6289,Saas Balen,6289,Saas-Balen
2007,2007,6289,Saas-Balen,6289,Saas-Balen
2005,2006,6290,Saas Fee,6290,Saas-Fee
2007,2007,6290,Saas-Fee,6290,Saas-Fee
2005,2006,6291,Saas Grund,6291,Saas-Grund
2007,2007,6291,Saas-Grund,6291,Saas-Grund
2005,2007,6292,St. Niklaus,6292,St. Niklaus
2005,2007,6293,Stalden (VS),6293,Stalden (VS)
2005,2007,6294,Staldenried,6294,Staldenried
2005,2007,6295,Täsch,6295,Täsch
2005,2007,6296,Törbel,6296,Törbel
2005,2007,6297,Visp,6297,Visp
2005,2007,6298,Visperterminen,6298,Visperterminen
2005,2007,6299,Zeneggen,6299,Zeneggen
2005,2007,6300,Zermatt,6300,Zermatt
2005,2007,6391,Kom. Reck.-Glu./Grafsch.,6391,Kom. Reck.-Glu./Grafsch.
2005,2007,6401,Auvernier,6401,Auvernier
2005,2007,6402,Bevaix,6402,Bevaix
2005,2007,6403,Bôle,6403,Bôle
2005,2007,6404,Boudry,6404,Boudry
2005,2007,6405,Brot-Dessous,6405,Brot-Dessous
2005,2007,6406,Colombier (NE),6406,Colombier (NE)
2005,2007,6407,Corcelles-Cormondrèche,6407,Corcelles-Cormondrèche
2005,2007,6408,Cortaillod,6408,Cortaillod
2005,2007,6409,Fresens,6409,Fresens
2005,2007,6410,Gorgier,6410,Gorgier
2005,2007,6411,Montalchez,6411,Montalchez
2005,2007,6412,Peseux,6412,Peseux
2005,2007,6413,Rochefort,6413,Rochefort
2005,2007,6414,Saint-Aubin-Sauges,6414,Saint-Aubin-Sauges
2005,2007,6415,Vaumarcus,6415,Vaumarcus
2005,2007,6421,La Chaux-de-Fonds,6421,La Chaux-de-Fonds
2005,2007,6422,Les Planchettes,6422,Les Planchettes
2005,2007,6423,La Sagne,6423,La Sagne
2005,2007,6431,Les Brenets,6431,Les Brenets
2005,2007,6432,La Brévine,6432,La Brévine
2005,2007,6433,Brot-Plamboz,6433,Brot-Plamboz
2005,2007,6434,Le Cerneux-Péquignot,6434,Le Cerneux-Péquignot
2005,2007,6435,La Chaux-du-Milieu,6435,La Chaux-du-Milieu
2005,2007,6436,Le Locle,6436,Le Locle
2005,2007,6437,Les Ponts-de-Martel,6437,Les Ponts-de-Martel
2005,2007,6451,Cornaux,6451,Cornaux
2005,2007,6452,Cressier (NE),6452,Cressier (NE)
2005,2007,6453,Enges,6453,Enges
2005,2007,6454,Hauterive (NE),6454,Hauterive (NE)
2005,2007,6455,Le Landeron,6455,Le Landeron
2005,2007,6456,Lignières,6456,Lignières
2005,2007,6457,Marin-Epagnier,6457,Marin-Epagnier
2005,2007,6458,Neuchâtel,6458,Neuchâtel
2005,2007,6459,Saint-Blaise,6459,Saint-Blaise
2005,2007,6460,Thielle-Wavre,6460,Thielle-Wavre
2005,2007,6471,Boudevilliers,6471,Boudevilliers
2005,2007,6472,Cernier,6472,Cernier
2005,2007,6473,Chézard-Saint-Martin,6473,Chézard-Saint-Martin
2005,2007,6474,Coffrane,6474,Coffrane
2005,2007,6475,Dombresson,6475,Dombresson
2005,2007,6476,Engollon,6476,Engollon
2005,2007,6477,Fenin-Vilars-Saules,6477,Fenin-Vilars-Saules
2005,2007,6478,Fontainemelon,6478,Fontainemelon
2005,2007,6479,Fontaines (NE),6479,Fontaines (NE)
2005,2007,6480,Les Geneveys-s-Coffrane,6480,Les Geneveys-s-Coffrane
2005,2007,6481,Les Hauts-Geneveys,6481,Les Hauts-Geneveys
2005,2007,6482,Montmollin,6482,Montmollin
2005,2007,6483,Le Pâquier (NE),6483,Le Pâquier (NE)
2005,2007,6484,Savagnier,6484,Savagnier
2005,2007,6485,Valangin,6485,Valangin
2005,2007,6486,Villiers,6486,Villiers
2005,2007,6501,Les Bayards,6501,Les Bayards
2005,2007,6502,Boveresse,6502,Boveresse
2005,2007,6503,Buttes,6503,Buttes
2005,2007,6504,La Côte-aux-Fées,6504,La Côte-aux-Fées
2005,2007,6505,Couvet,6505,Couvet
2005,2007,6506,Fleurier,6506,Fleurier
2005,2007,6507,Môtiers (NE),6507,Môtiers (NE)
2005,2007,6508,Noiraigue,6508,Noiraigue
2005,2007,6509,Saint-Sulpice (NE),6509,Saint-Sulpice (NE)
2005,2007,6510,Travers,6510,Travers
2005,2007,6511,Les Verrières,6511,Les Verrières
2005,2007,6601,Aire-la-Ville,6601,Aire-la-Ville
2005,2007,6602,Anières,6602,Anières
2005,2007,6603,Avully,6603,Avully
2005,2007,6604,Avusy,6604,Avusy
2005,2007,6605,Bardonnex,6605,Bardonnex
2005,2007,6606,Bellevue,6606,Bellevue
2005,2007,6607,Bernex,6607,Bernex
2005,2007,6608,Carouge (GE),6608,Carouge (GE)
2005,2007,6609,Cartigny,6609,Cartigny
2005,2007,6610,Céligny,6610,Céligny
2005,2007,6611,Chancy,6611,Chancy
2005,2007,6612,Chêne-Bougeries,6612,Chêne-Bougeries
2005,2007,6613,Chêne-Bourg,6613,Chêne-Bourg
2005,2007,6614,Choulex,6614,Choulex
2005,2007,6615,Collex-Bossy,6615,Collex-Bossy
2005,2007,6616,Collonge-Bellerive,6616,Collonge-Bellerive
2005,2007,6617,Cologny,6617,Cologny
2005,2007,6618,Confignon,6618,Confignon
2005,2007,6619,Corsier (GE),6619,Corsier (GE)
2005,2007,6620,Dardagny,6620,Dardagny
2005,2007,6621,Genève,6621,Genève
2005,2007,6622,Genthod,6622,Genthod
2005,2007,6623,Le Grand-Saconnex,6623,Le Grand-Saconnex
2005,2007,6624,Gy,6624,Gy
2005,2007,6625,Hermance,6625,Hermance
2005,2007,6626,Jussy,6626,Jussy
2005,2007,6627,Laconnex,6627,Laconnex
2005,2007,6628,Lancy,6628,Lancy
2005,2007,6629,Meinier,6629,Meinier
2005,2007,6630,Meyrin,6630,Meyrin
2005,2007,6631,Onex,6631,Onex
2005,2007,6632,Perly-Certoux,6632,Perly-Certoux
2005,2007,6633,Plan-les-Ouates,6633,Plan-les-Ouates
2005,2007,6634,Pregny-Chambésy,6634,Pregny-Chambésy
2005,2007,6635,Presinge,6635,Presinge
2005,2007,6636,Puplinge,6636,Puplinge
2005,2007,6637,Russin,6637,Russin
2005,2007,6638,Satigny,6638,Satigny
2005,2007,6639,Soral,6639,Soral
2005,2007,6640,Thônex,6640,Thônex
2005,2007,6641,Troinex,6641,Troinex
2005,2007,6642,Vandoeuvres,6642,Vandoeuvres
2005,2007,6643,Vernier,6643,Vernier
2005,2007,6644,Versoix,6644,Versoix
2005,2007,6645,Veyrier,6645,Veyrier
2005,2007,6701,Bassecourt,6701,Bassecourt
2005,2007,6702,Boécourt,6702,Boécourt
2005,2007,6703,Bourrignon,6703,Bourrignon
2005,2007,6704,Châtillon (JU),6704,Châtillon (JU)
2005,2007,6705,Corban,6705,Corban
2005,2007,6706,Courchapoix,6706,Courchapoix
2005,2007,6707,Courfaivre,6707,Courfaivre
2005,2007,6708,Courrendlin,6708,Courrendlin
2005,2007,6709,Courroux,6709,Courroux
2005,2007,6710,Courtételle,6710,Courtételle
2005,2007,6711,Delémont,6711,Delémont
2005,2007,6712,Develier,6712,Develier
2005,2007,6713,Ederswiler,6713,Ederswiler
2005,2007,6714,Glovelier,6714,Glovelier
2005,2007,6715,Mervelier,6715,Mervelier
2005,2007,6716,Mettembert,6716,Mettembert
2005,2007,6717,Montsevelier,6717,Montsevelier
2005,2007,6718,Movelier,6718,Movelier
2005,2007,6719,Pleigne,6719,Pleigne
2005,2007,6720,Rebeuvelier,6720,Rebeuvelier
2005,2007,6721,Rossemaison,6721,Rossemaison
2005,2007,6722,Saulcy,6722,Saulcy
2005,2007,6723,Soulce,6723,Soulce
2005,2007,6724,Soyhières,6724,Soyhières
2005,2007,6725,Undervelier,6725,Undervelier
2005,2007,6726,Vermes,6726,Vermes
2005,2007,6727,Vicques,6727,Vicques
2005,2007,6728,Vellerat,6728,Vellerat
2005,2007,6741,Le Bémont (JU),6741,Le Bémont (JU)
2005,2007,6742,Les Bois,6742,Les Bois
2005,2007,6743,Les Breuleux,6743,Les Breuleux
2005,2007,6744,La Chaux-des-Breuleux,6744,La Chaux-des-Breuleux
