year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2017,5499,Senarclens,5499,Senarclens
2005,2017,5500,Sévery,5500,Sévery
2005,2017,5501,Sullens,5501,Sullens
2005,2017,5503,Vufflens-la-Ville,5503,Vufflens-la-Ville
2005,2017,5511,Assens,5511,Assens
2005,2017,5512,Bercher,5512,Bercher
2005,2017,5513,Bioley-Orjulaz,5513,Bioley-Orjulaz
2005,2017,5514,Bottens,5514,Bottens
2005,2017,5515,Bretigny-sur-Morrens,5515,Bretigny-sur-Morrens
2005,2017,5516,Cugy (VD),5516,Cugy (VD)
2005,2011,5517,Dommartin,5540,Montilliez
2005,2017,5518,Echallens,5518,Echallens
2005,2011,5519,Eclagnens,5541,Goumoëns
2005,2017,5520,Essertines-sur-Yverdon,5520,Essertines-sur-Yverdon
2005,2017,5521,Etagnières,5521,Etagnières
2005,2017,5522,Fey,5522,Fey
2005,2017,5523,Froideville,5523,Froideville
2005,2011,5524,Goumoens-la-Ville,5541,Goumoëns
2005,2011,5525,Goumoens-le-Jux,5541,Goumoëns
2005,2008,5526,Malapalud,5511,Assens
2005,2017,5527,Morrens (VD),5527,Morrens (VD)
2005,2011,5528,Naz,5540,Montilliez
2005,2017,5529,Oulens-sous-Echallens,5529,Oulens-sous-Echallens
2005,2017,5530,Pailly,5530,Pailly
2005,2017,5531,Penthéréaz,5531,Penthéréaz
2005,2011,5532,Poliez-le-Grand,5540,Montilliez
2005,2017,5533,Poliez-Pittet,5533,Poliez-Pittet
2005,2017,5534,Rueyres,5534,Rueyres
2005,2017,5535,Saint-Barthélemy (VD),5535,Saint-Barthélemy (VD)
2005,2011,5536,Sugnens,5540,Montilliez
2005,2017,5537,Villars-le-Terroir,5537,Villars-le-Terroir
2005,2011,5538,Villars-Tiercelin,5804,Jorat-Menthue
2005,2017,5539,Vuarrens,5539,Vuarrens
2012,2017,5540,Montilliez,5540,Montilliez
2012,2017,5541,Goumoëns,5541,Goumoëns
2005,2017,5551,Bonvillars,5551,Bonvillars
2005,2017,5552,Bullet,5552,Bullet
2005,2017,5553,Champagne,5553,Champagne
2005,2017,5554,Concise,5554,Concise
2005,2017,5555,Corcelles-près-Concise,5555,Corcelles-près-Concise
2005,2017,5556,Fiez,5556,Fiez
2005,2017,5557,Fontaines-sur-Grandson,5557,Fontaines-sur-Grandson
2005,2011,5558,Fontanezier,5571,Tévenon
2005,2017,5559,Giez,5559,Giez
2005,2017,5560,Grandevent,5560,Grandevent
2005,2017,5561,Grandson,5561,Grandson
2005,2017,5562,Mauborget,5562,Mauborget
2005,2017,5563,Mutrux,5563,Mutrux
2005,2017,5564,Novalles,5564,Novalles
2005,2017,5565,Onnens (VD),5565,Onnens (VD)
2005,2017,5566,Provence,5566,Provence
2005,2011,5567,Romairon,5571,Tévenon
2005,2017,5568,Sainte-Croix,5568,Sainte-Croix
2005,2011,5569,Vaugondry,5571,Tévenon
2005,2011,5570,Villars-Burquin,5571,Tévenon
2012,2017,5571,Tévenon,5571,Tévenon
2005,2017,5581,Belmont-sur-Lausanne,5581,Belmont-sur-Lausanne
2005,2017,5582,Cheseaux-sur-Lausanne,5582,Cheseaux-sur-Lausanne
2005,2017,5583,Crissier,5583,Crissier
2005,2017,5584,Epalinges,5584,Epalinges
2005,2017,5585,Jouxtens-Mézery,5585,Jouxtens-Mézery
2005,2017,5586,Lausanne,5586,Lausanne
2005,2017,5587,Le Mont-sur-Lausanne,5587,Le Mont-sur-Lausanne
2005,2017,5588,Paudex,5588,Paudex
2005,2017,5589,Prilly,5589,Prilly
2005,2017,5590,Pully,5590,Pully
2005,2017,5591,Renens (VD),5591,Renens (VD)
2005,2017,5592,Romanel-sur-Lausanne,5592,Romanel-sur-Lausanne
2005,2017,5601,Chexbres,5601,Chexbres
2005,2011,5602,Cully,5613,Bourg-en-Lavaux
2005,2011,5603,Epesses,5613,Bourg-en-Lavaux
2005,2017,5604,Forel (Lavaux),5604,Forel (Lavaux)
2005,2011,5605,Grandvaux,5613,Bourg-en-Lavaux
2005,2017,5606,Lutry,5606,Lutry
2005,2017,5607,Puidoux,5607,Puidoux
2005,2011,5608,Riex,5613,Bourg-en-Lavaux
2005,2017,5609,Rivaz,5609,Rivaz
2005,2017,5610,Saint-Saphorin (Lavaux),5610,Saint-Saphorin (Lavaux)
2005,2017,5611,Savigny,5611,Savigny
2005,2011,5612,Villette (Lavaux),5613,Bourg-en-Lavaux
2012,2017,5613,Bourg-en-Lavaux,5613,Bourg-en-Lavaux
2005,2017,5621,Aclens,5621,Aclens
2005,2017,5622,Bremblens,5622,Bremblens
2005,2017,5623,Buchillon,5623,Buchillon
2015,2017,5624,Bussigny,5624,Bussigny
2005,2014,5624,Bussigny-près-Lausanne,5624,Bussigny
2005,2017,5625,Bussy-Chardonney,5625,Bussy-Chardonney
2005,2017,5627,Chavannes-près-Renens,5627,Chavannes-près-Renens
2005,2017,5628,Chigny,5628,Chigny
2005,2017,5629,Clarmont,5629,Clarmont
2005,2011,5630,Colombier (VD),5634,Echichens
2005,2017,5631,Denens,5631,Denens
2005,2017,5632,Denges,5632,Denges
2005,2017,5633,Echandens,5633,Echandens
2005,2017,5634,Echichens,5634,Echichens
2005,2017,5635,Ecublens (VD),5635,Ecublens (VD)
2005,2017,5636,Etoy,5636,Etoy
2005,2017,5637,Lavigny,5637,Lavigny
2005,2017,5638,Lonay,5638,Lonay
2005,2017,5639,Lully (VD),5639,Lully (VD)
2005,2017,5640,Lussy-sur-Morges,5640,Lussy-sur-Morges
2005,2011,5641,Monnaz,5634,Echichens
2005,2017,5642,Morges,5642,Morges
2005,2017,5643,Préverenges,5643,Préverenges
2005,2017,5644,Reverolle,5644,Reverolle
2005,2017,5645,Romanel-sur-Morges,5645,Romanel-sur-Morges
2005,2017,5646,Saint-Prex,5646,Saint-Prex
2005,2011,5647,Saint-Saphorin-s-Morges,5634,Echichens
2005,2017,5648,Saint-Sulpice (VD),5648,Saint-Sulpice (VD)
2005,2017,5649,Tolochenaz,5649,Tolochenaz
2005,2017,5650,Vaux-sur-Morges,5650,Vaux-sur-Morges
2005,2017,5651,Villars-Sainte-Croix,5651,Villars-Sainte-Croix
2005,2017,5652,Villars-sous-Yens,5652,Villars-sous-Yens
2005,2017,5653,Vufflens-le-Château,5653,Vufflens-le-Château
2005,2017,5654,Vullierens,5654,Vullierens
2005,2017,5655,Yens,5655,Yens
2005,2017,5661,Boulens,5661,Boulens
2005,2016,5662,Brenles,5675,Lucens
2005,2017,5663,Bussy-sur-Moudon,5663,Bussy-sur-Moudon
2005,2012,5664,Chapelle-sur-Moudon,5693,Montanaire
2005,2017,5665,Chavannes-sur-Moudon,5665,Chavannes-sur-Moudon
2005,2016,5666,Chesalles-sur-Moudon,5675,Lucens
2005,2012,5667,Correvon,5693,Montanaire
2005,2016,5668,Cremin,5675,Lucens
2005,2017,5669,Curtilles,5669,Curtilles
2005,2012,5670,Denezy,5693,Montanaire
2005,2017,5671,Dompierre (VD),5671,Dompierre (VD)
2005,2016,5672,Forel-sur-Lucens,5675,Lucens
2005,2017,5673,Hermenches,5673,Hermenches
2005,2017,5674,Lovatens,5674,Lovatens
2005,2017,5675,Lucens,5675,Lucens
2005,2012,5676,Martherenges,5693,Montanaire
2005,2011,5677,Montaubion-Chardonney,5804,Jorat-Menthue
2005,2017,5678,Moudon,5678,Moudon
2005,2012,5679,Neyruz-sur-Moudon,5693,Montanaire
2005,2017,5680,Ogens,5680,Ogens
2005,2011,5681,Oulens-sur-Lucens,5675,Lucens
2005,2012,5682,Peyres-Possens,5693,Montanaire
2005,2017,5683,Prévonloup,5683,Prévonloup
2005,2017,5684,Rossenges,5684,Rossenges
2005,2012,5685,Saint-Cierges,5693,Montanaire
2005,2016,5686,Sarzens,5675,Lucens
2005,2011,5687,Sottens,5804,Jorat-Menthue
2005,2017,5688,Syens,5688,Syens
2005,2012,5689,Thierrens,5693,Montanaire
2005,2017,5690,Villars-le-Comte,5690,Villars-le-Comte
2005,2011,5691,Villars-Mendraz,5804,Jorat-Menthue
2005,2017,5692,Vucherens,5692,Vucherens
2013,2017,5693,Montanaire,5693,Montanaire
2005,2017,5701,Arnex-sur-Nyon,5701,Arnex-sur-Nyon
2005,2014,5702,Arzier,5702,Arzier-Le Muids
2015,2017,5702,Arzier-Le Muids,5702,Arzier-Le Muids
2005,2017,5703,Bassins,5703,Bassins
2005,2017,5704,Begnins,5704,Begnins
2005,2017,5705,Bogis-Bossey,5705,Bogis-Bossey
2005,2017,5706,Borex,5706,Borex
2005,2017,5707,Chavannes-de-Bogis,5707,Chavannes-de-Bogis
2005,2017,5708,Chavannes-des-Bois,5708,Chavannes-des-Bois
2005,2017,5709,Chéserex,5709,Chéserex
2005,2017,5710,Coinsins,5710,Coinsins
2005,2017,5711,Commugny,5711,Commugny
2005,2017,5712,Coppet,5712,Coppet
2005,2017,5713,Crans-près-Céligny,5713,Crans-près-Céligny
2005,2017,5714,Crassier,5714,Crassier
2005,2017,5715,Duillier,5715,Duillier
2005,2017,5716,Eysins,5716,Eysins
2005,2017,5717,Founex,5717,Founex
2005,2017,5718,Genolier,5718,Genolier
2005,2017,5719,Gingins,5719,Gingins
2005,2017,5720,Givrins,5720,Givrins
2005,2017,5721,Gland,5721,Gland
2005,2017,5722,Grens,5722,Grens
2005,2017,5723,Mies,5723,Mies
2005,2017,5724,Nyon,5724,Nyon
2005,2017,5725,Prangins,5725,Prangins
2005,2017,5726,La Rippe,5726,La Rippe
2005,2017,5727,Saint-Cergue,5727,Saint-Cergue
2005,2017,5728,Signy-Avenex,5728,Signy-Avenex
2005,2017,5729,Tannay,5729,Tannay
2005,2017,5730,Trélex,5730,Trélex
2005,2017,5731,Le Vaud,5731,Le Vaud
2005,2017,5732,Vich,5732,Vich
2005,2017,5741,L'Abergement,5741,L'Abergement
2005,2017,5742,Agiez,5742,Agiez
2005,2017,5743,Arnex-sur-Orbe,5743,Arnex-sur-Orbe
2005,2017,5744,Ballaigues,5744,Ballaigues
2005,2017,5745,Baulmes,5745,Baulmes
2005,2017,5746,Bavois,5746,Bavois
2005,2017,5747,Bofflens,5747,Bofflens
2005,2017,5748,Bretonnières,5748,Bretonnières
2005,2017,5749,Chavornay,5749,Chavornay
2005,2017,5750,Les Clées,5750,Les Clées
2005,2016,5751,Corcelles-sur-Chavornay,5749,Chavornay
2005,2017,5752,Croy,5752,Croy
2005,2017,5754,Juriens,5754,Juriens
2005,2017,5755,Lignerolle,5755,Lignerolle
2005,2017,5756,Montcherand,5756,Montcherand
2005,2017,5757,Orbe,5757,Orbe
2005,2017,5758,La Praz,5758,La Praz
2005,2017,5759,Premier,5759,Premier
2005,2017,5760,Rances,5760,Rances
2005,2017,5761,Romainmôtier-Envy,5761,Romainmôtier-Envy
2005,2017,5762,Sergey,5762,Sergey
2005,2017,5763,Valeyres-sous-Rances,5763,Valeyres-sous-Rances
2005,2017,5764,Vallorbe,5764,Vallorbe
2005,2017,5765,Vaulion,5765,Vaulion
2005,2017,5766,Vuiteboeuf,5766,Vuiteboeuf
2005,2011,5781,Bussigny-sur-Oron,5805,Oron
2005,2016,5782,Carrouge (VD),5806,Jorat-Mézières
2005,2011,5783,Châtillens,5805,Oron
2005,2011,5784,Chesalles-sur-Oron,5805,Oron
2005,2017,5785,Corcelles-le-Jorat,5785,Corcelles-le-Jorat
2005,2011,5786,Les Cullayes,5799,Servion
2005,2011,5787,Ecoteaux,5805,Oron
2005,2017,5788,Essertes,5788,Essertes
2005,2016,5789,Ferlens (VD),5806,Jorat-Mézières
2005,2017,5790,Maracon,5790,Maracon
2005,2016,5791,Mézières (VD),5806,Jorat-Mézières
2005,2017,5792,Montpreveyres,5792,Montpreveyres
2005,2011,5793,Oron-la-Ville,5805,Oron
2005,2011,5794,Oron-le-Châtel,5805,Oron
2005,2011,5795,Palézieux,5805,Oron
2005,2011,5796,Peney-le-Jorat,5804,Jorat-Menthue
2005,2017,5798,Ropraz,5798,Ropraz
2005,2017,5799,Servion,5799,Servion
2005,2011,5800,Les Tavernes,5805,Oron
2005,2011,5801,Les Thioleyres,5805,Oron
2005,2011,5802,Vuibroye,5805,Oron
2005,2017,5803,Vulliens,5803,Vulliens
2012,2017,5804,Jorat-Menthue,5804,Jorat-Menthue
2012,2017,5805,Oron,5805,Oron
2017,2017,5806,Jorat-Mézières,5806,Jorat-Mézières
2005,2011,5811,Cerniaz (VD),5831,Valbroye
2005,2017,5812,Champtauroz,5812,Champtauroz
2005,2017,5813,Chevroux,5813,Chevroux
2005,2011,5814,Combremont-le-Grand,5831,Valbroye
2005,2011,5815,Combremont-le-Petit,5831,Valbroye
2005,2017,5816,Corcelles-près-Payerne,5816,Corcelles-près-Payerne
2005,2017,5817,Grandcour,5817,Grandcour
2005,2011,5818,Granges-près-Marnand,5831,Valbroye
2005,2017,5819,Henniez,5819,Henniez
2005,2011,5820,Marnand,5831,Valbroye
2005,2017,5821,Missy,5821,Missy
2005,2017,5822,Payerne,5822,Payerne
2005,2006,5823,Rossens (VD),5830,Villarzel
2005,2011,5824,Sassel,5831,Valbroye
2005,2006,5825,Sédeilles,5830,Villarzel
2005,2011,5826,Seigneux,5831,Valbroye
2005,2017,5827,Trey,5827,Trey
2005,2017,5828,Treytorrens (Payerne),5828,Treytorrens (Payerne)
2005,2011,5829,Villars-Bramard,5831,Valbroye
2005,2017,5830,Villarzel,5830,Villarzel
2012,2017,5831,Valbroye,5831,Valbroye
2005,2017,5841,Château-d'Oex,5841,Château-d'Oex
2005,2017,5842,Rossinière,5842,Rossinière
2005,2017,5843,Rougemont,5843,Rougemont
2005,2017,5851,Allaman,5851,Allaman
2005,2017,5852,Bursinel,5852,Bursinel
2005,2017,5853,Bursins,5853,Bursins
2005,2017,5854,Burtigny,5854,Burtigny
2005,2017,5855,Dully,5855,Dully
2005,2017,5856,Essertines-sur-Rolle,5856,Essertines-sur-Rolle
2005,2017,5857,Gilly,5857,Gilly
2005,2017,5858,Luins,5858,Luins
2005,2017,5859,Mont-sur-Rolle,5859,Mont-sur-Rolle
2005,2017,5860,Perroy,5860,Perroy
2005,2017,5861,Rolle,5861,Rolle
2005,2017,5862,Tartegnin,5862,Tartegnin
2005,2017,5863,Vinzel,5863,Vinzel
2005,2017,5871,L'Abbaye,5871,L'Abbaye
2005,2017,5872,Le Chenit,5872,Le Chenit
2005,2017,5873,Le Lieu,5873,Le Lieu
2005,2017,5881,Blonay,5881,Blonay
2005,2017,5882,Chardonne,5882,Chardonne
2005,2017,5883,Corseaux,5883,Corseaux
2005,2017,5884,Corsier-sur-Vevey,5884,Corsier-sur-Vevey
2005,2017,5885,Jongny,5885,Jongny
2005,2017,5886,Montreux,5886,Montreux
2005,2017,5888,Saint-Légier-La Chiésaz,5888,Saint-Légier-La Chiésaz
2005,2017,5889,La Tour-de-Peilz,5889,La Tour-de-Peilz
2005,2017,5890,Vevey,5890,Vevey
2005,2017,5891,Veytaux,5891,Veytaux
2005,2017,5902,Belmont-sur-Yverdon,5902,Belmont-sur-Yverdon
2005,2017,5903,Bioley-Magnoux,5903,Bioley-Magnoux
2005,2017,5904,Chamblon,5904,Chamblon
2005,2017,5905,Champvent,5905,Champvent
2005,2012,5906,Chanéaz,5693,Montanaire
2005,2017,5907,Chavannes-le-Chêne,5907,Chavannes-le-Chêne
2005,2017,5908,Chêne-Pâquier,5908,Chêne-Pâquier
2005,2017,5909,Cheseaux-Noréaz,5909,Cheseaux-Noréaz
2005,2017,5910,Cronay,5910,Cronay
2005,2017,5911,Cuarny,5911,Cuarny
2005,2017,5912,Démoret,5912,Démoret
2005,2017,5913,Donneloye,5913,Donneloye
2005,2017,5914,Ependes (VD),5914,Ependes (VD)
2005,2016,5915,Essert-Pittet,5749,Chavornay
2005,2011,5916,Essert-sous-Champvent,5905,Champvent
2005,2007,5917,Gossens,5913,Donneloye
2005,2011,5918,Gressy,5938,Yverdon-les-Bains
2005,2017,5919,Mathod,5919,Mathod
2005,2007,5920,Mézery-près-Donneloye,5913,Donneloye
2005,2017,5921,Molondin,5921,Molondin
2005,2017,5922,Montagny-près-Yverdon,5922,Montagny-près-Yverdon
2005,2017,5923,Oppens,5923,Oppens
2005,2017,5924,Orges,5924,Orges
2005,2017,5925,Orzens,5925,Orzens
2005,2017,5926,Pomy,5926,Pomy
2005,2011,5927,Prahins,5913,Donneloye
2005,2017,5928,Rovray,5928,Rovray
2005,2017,5929,Suchy,5929,Suchy
2005,2017,5930,Suscévaz,5930,Suscévaz
2005,2017,5931,Treycovagnes,5931,Treycovagnes
2005,2017,5932,Ursins,5932,Ursins
2005,2017,5933,Valeyres-sous-Montagny,5933,Valeyres-sous-Montagny
2005,2017,5934,Valeyres-sous-Ursins,5934,Valeyres-sous-Ursins
2005,2017,5935,Villars-Epeney,5935,Villars-Epeney
2005,2011,5936,Villars-sous-Champvent,5905,Champvent
2005,2017,5937,Vugelles-La Mothe,5937,Vugelles-La Mothe
2005,2017,5938,Yverdon-les-Bains,5938,Yverdon-les-Bains
2005,2017,5939,Yvonand,5939,Yvonand
2005,2012,6001,Birgisch,6007,Naters
2005,2017,6002,Brig-Glis,6002,Brig-Glis
2005,2017,6004,Eggerberg,6004,Eggerberg
2005,2012,6006,Mund,6007,Naters
2005,2017,6007,Naters,6007,Naters
2005,2017,6008,Ried-Brig,6008,Ried-Brig
2005,2017,6009,Simplon,6009,Simplon
2005,2017,6010,Termen,6010,Termen
2005,2017,6011,Zwischbergen,6011,Zwischbergen
2005,2017,6021,Ardon,6021,Ardon
2005,2017,6022,Chamoson,6022,Chamoson
2005,2017,6023,Conthey,6023,Conthey
2005,2017,6024,Nendaz,6024,Nendaz
2005,2017,6025,Vétroz,6025,Vétroz
2005,2017,6031,Bagnes,6031,Bagnes
2005,2017,6032,Bourg-Saint-Pierre,6032,Bourg-Saint-Pierre
2005,2017,6033,Liddes,6033,Liddes
2005,2017,6034,Orsières,6034,Orsières
2005,2017,6035,Sembrancher,6035,Sembrancher
2005,2017,6036,Vollèges,6036,Vollèges
2005,2017,6052,Bellwald,6052,Bellwald
2005,2017,6054,Binn,6054,Binn
2005,2016,6055,Blitzingen,6077,Goms
2005,2017,6056,Ernen,6056,Ernen
2005,2017,6057,Fiesch,6057,Fiesch
2005,2017,6058,Fieschertal,6058,Fieschertal
2005,2017,6061,Lax,6061,Lax
2005,2016,6064,Niederwald,6077,Goms
2005,2008,6065,Obergesteln,6076,Obergoms
2005,2008,6066,Oberwald,6076,Obergoms
2005,2008,6071,Ulrichen,6076,Obergoms
2005,2016,6073,Grafschaft,6077,Goms
2005,2016,6074,Münster-Geschinen,6077,Goms
2005,2016,6075,Reckingen-Gluringen,6077,Goms
2009,2017,6076,Obergoms,6076,Obergoms
2017,2017,6077,Goms,6077,Goms
2005,2016,6081,Les Agettes,6266,Sion
2005,2017,6082,Ayent,6082,Ayent
2005,2017,6083,Evolène,6083,Evolène
2005,2017,6084,Hérémence,6084,Hérémence
2005,2010,6085,Mase,6090,Mont-Noble
2005,2010,6086,Nax,6090,Mont-Noble
2005,2017,6087,Saint-Martin (VS),6087,Saint-Martin (VS)
2005,2010,6088,Vernamiège,6090,Mont-Noble
2005,2017,6089,Vex,6089,Vex
2011,2017,6090,Mont-Noble,6090,Mont-Noble
2005,2017,6101,Agarn,6101,Agarn
2005,2017,6102,Albinen,6102,Albinen
2005,2008,6103,Bratsch,6118,Gampel-Bratsch
2005,2017,6104,Ergisch,6104,Ergisch
2005,2012,6105,Erschmatt,6110,Leuk
2005,2008,6107,Gampel,6118,Gampel-Bratsch
2005,2017,6109,Inden,6109,Inden
2005,2017,6110,Leuk,6110,Leuk
2005,2017,6111,Leukerbad,6111,Leukerbad
2005,2017,6112,Oberems,6112,Oberems
2005,2017,6113,Salgesch,6113,Salgesch
2005,2012,6114,Turtmann,6119,Turtmann-Unterems
2005,2012,6115,Unterems,6119,Turtmann-Unterems
2005,2017,6116,Varen,6116,Varen
2005,2017,6117,Guttet-Feschel,6117,Guttet-Feschel
2009,2017,6118,Gampel-Bratsch,6118,Gampel-Bratsch
2013,2017,6119,Turtmann-Unterems,6119,Turtmann-Unterems
2005,2017,6131,Bovernier,6131,Bovernier
2005,2017,6132,Charrat,6132,Charrat
2005,2017,6133,Fully,6133,Fully
2005,2017,6134,Isérables,6134,Isérables
2005,2017,6135,Leytron,6135,Leytron
2005,2017,6136,Martigny,6136,Martigny
2005,2017,6137,Martigny-Combe,6137,Martigny-Combe
2005,2017,6139,Riddes,6139,Riddes
2005,2017,6140,Saillon,6140,Saillon
2005,2017,6141,Saxon,6141,Saxon
2005,2017,6142,Trient,6142,Trient
2005,2017,6151,Champéry,6151,Champéry
2005,2017,6152,Collombey-Muraz,6152,Collombey-Muraz
2005,2017,6153,Monthey,6153,Monthey
2005,2017,6154,Port-Valais,6154,Port-Valais
2005,2017,6155,Saint-Gingolph,6155,Saint-Gingolph
2005,2017,6156,Troistorrents,6156,Troistorrents
2005,2017,6157,Val-d'Illiez,6157,Val-d'Illiez
2005,2017,6158,Vionnaz,6158,Vionnaz
2005,2017,6159,Vouvry,6159,Vouvry
2005,2013,6171,Betten,6205,Bettmeralp
2005,2017,6172,Bister,6172,Bister
2005,2017,6173,Bitsch,6173,Bitsch
2005,2008,6174,Filet,6203,Mörel-Filet
2005,2017,6177,Grengiols,6177,Grengiols
2005,2013,6178,Martisberg,6205,Bettmeralp
2005,2008,6179,Mörel,6203,Mörel-Filet
2005,2017,6181,Riederalp,6181,Riederalp
2005,2017,6191,Ausserberg,6191,Ausserberg
2005,2017,6192,Blatten,6192,Blatten
2005,2017,6193,Bürchen,6193,Bürchen
2005,2017,6194,Eischoll,6194,Eischoll
2005,2017,6195,Ferden,6195,Ferden
2005,2008,6196,Hohtenn,6204,Steg-Hohtenn
2005,2017,6197,Kippel,6197,Kippel
2005,2017,6198,Niedergesteln,6198,Niedergesteln
2005,2017,6199,Raron,6199,Raron
2005,2008,6200,Steg,6204,Steg-Hohtenn
2005,2017,6201,Unterbäch,6201,Unterbäch
2005,2017,6202,Wiler (Lötschen),6202,Wiler (Lötschen)
2009,2017,6203,Mörel-Filet,6203,Mörel-Filet
2009,2017,6204,Steg-Hohtenn,6204,Steg-Hohtenn
2014,2017,6205,Bettmeralp,6205,Bettmeralp
2005,2017,6211,Collonges,6211,Collonges
2005,2017,6212,Dorénaz,6212,Dorénaz
2005,2017,6213,Evionnaz,6213,Evionnaz
2005,2017,6214,Finhaut,6214,Finhaut
2005,2017,6215,Massongex,6215,Massongex
2005,2012,6216,Mex (VS),6217,Saint-Maurice
2005,2017,6217,Saint-Maurice,6217,Saint-Maurice
2005,2017,6218,Salvan,6218,Salvan
2005,2017,6219,Vernayaz,6219,Vernayaz
2005,2017,6220,Vérossaz,6220,Vérossaz
2005,2008,6231,Ayer,6252,Anniviers
2005,2017,6232,Chalais,6232,Chalais
2005,2008,6233,Chandolin,6252,Anniviers
2005,2016,6234,Chermignon,6253,Crans-Montana
2005,2017,6235,Chippis,6235,Chippis
2005,2008,6237,Grimentz,6252,Anniviers
2005,2017,6238,Grône,6238,Grône
2005,2017,6239,Icogne,6239,Icogne
2005,2017,6240,Lens,6240,Lens
2005,2017,6241,Miège,6241,Miège
2005,2016,6242,Mollens (VS),6253,Crans-Montana
2005,2016,6243,Montana,6253,Crans-Montana
2005,2016,6244,Randogne,6253,Crans-Montana
2005,2008,6245,Saint-Jean,6252,Anniviers
2005,2017,6246,Saint-Léonard,6246,Saint-Léonard
2005,2008,6247,Saint-Luc,6252,Anniviers
2005,2017,6248,Sierre,6248,Sierre
2005,2017,6249,Venthône,6249,Venthône
2005,2017,6250,Veyras,6250,Veyras
2005,2008,6251,Vissoie,6252,Anniviers
2009,2017,6252,Anniviers,6252,Anniviers
2017,2017,6253,Crans-Montana,6253,Crans-Montana
2005,2017,6261,Arbaz,6261,Arbaz
2005,2017,6263,Grimisuat,6263,Grimisuat
2005,2012,6264,Salins,6266,Sion
2005,2017,6265,Savièse,6265,Savièse
2005,2017,6266,Sion,6266,Sion
2005,2017,6267,Veysonnaz,6267,Veysonnaz
2005,2017,6281,Baltschieder,6281,Baltschieder
2005,2017,6282,Eisten,6282,Eisten
2005,2017,6283,Embd,6283,Embd
2005,2017,6285,Grächen,6285,Grächen
2005,2017,6286,Lalden,6286,Lalden
2005,2017,6287,Randa,6287,Randa
2005,2006,6288,Saas Almagell,6288,Saas-Almagell
2007,2017,6288,Saas-Almagell,6288,Saas-Almagell
2005,2006,6289,Saas Balen,6289,Saas-Balen
2007,2017,6289,Saas-Balen,6289,Saas-Balen
2005,2006,6290,Saas Fee,6290,Saas-Fee
2007,2017,6290,Saas-Fee,6290,Saas-Fee
2005,2006,6291,Saas Grund,6291,Saas-Grund
2007,2017,6291,Saas-Grund,6291,Saas-Grund
2005,2017,6292,St. Niklaus,6292,St. Niklaus
2005,2017,6293,Stalden (VS),6293,Stalden (VS)
2005,2017,6294,Staldenried,6294,Staldenried
2005,2017,6295,Täsch,6295,Täsch
2005,2017,6296,Törbel,6296,Törbel
2005,2017,6297,Visp,6297,Visp
2005,2017,6298,Visperterminen,6298,Visperterminen
2005,2017,6299,Zeneggen,6299,Zeneggen
2005,2017,6300,Zermatt,6300,Zermatt
2005,2016,6391,Kom. Reck.-Glu./Grafsch.,6077,Goms
2005,2012,6401,Auvernier,6416,Milvignes
2005,2017,6402,Bevaix,6402,Bevaix
2005,2012,6403,Bôle,6416,Milvignes
2005,2017,6404,Boudry,6404,Boudry
2005,2015,6405,Brot-Dessous,6413,Rochefort
2005,2012,6406,Colombier (NE),6416,Milvignes
2005,2017,6407,Corcelles-Cormondrèche,6407,Corcelles-Cormondrèche
2005,2017,6408,Cortaillod,6408,Cortaillod
2005,2017,6409,Fresens,6409,Fresens
2005,2017,6410,Gorgier,6410,Gorgier
2005,2017,6411,Montalchez,6411,Montalchez
2005,2017,6412,Peseux,6412,Peseux
2005,2017,6413,Rochefort,6413,Rochefort
2005,2017,6414,Saint-Aubin-Sauges,6414,Saint-Aubin-Sauges
2005,2017,6415,Vaumarcus,6415,Vaumarcus
2013,2017,6416,Milvignes,6416,Milvignes
2005,2017,6421,La Chaux-de-Fonds,6421,La Chaux-de-Fonds
2005,2017,6422,Les Planchettes,6422,Les Planchettes
2005,2017,6423,La Sagne,6423,La Sagne
2005,2017,6431,Les Brenets,6431,Les Brenets
2005,2017,6432,La Brévine,6432,La Brévine
2005,2017,6433,Brot-Plamboz,6433,Brot-Plamboz
2005,2017,6434,Le Cerneux-Péquignot,6434,Le Cerneux-Péquignot
2005,2017,6435,La Chaux-du-Milieu,6435,La Chaux-du-Milieu
2005,2017,6436,Le Locle,6436,Le Locle
2005,2017,6437,Les Ponts-de-Martel,6437,Les Ponts-de-Martel
2005,2017,6451,Cornaux,6451,Cornaux
2005,2017,6452,Cressier (NE),6452,Cressier (NE)
2005,2017,6453,Enges,6453,Enges
2005,2017,6454,Hauterive (NE),6454,Hauterive (NE)
2005,2017,6455,Le Landeron,6455,Le Landeron
2005,2017,6456,Lignières,6456,Lignières
2005,2008,6457,Marin-Epagnier,6461,La Tène
2005,2017,6458,Neuchâtel,6458,Neuchâtel
2005,2017,6459,Saint-Blaise,6459,Saint-Blaise
2005,2008,6460,Thielle-Wavre,6461,La Tène
2009,2017,6461,La Tène,6461,La Tène
2005,2012,6471,Boudevilliers,6487,Val-de-Ruz
2005,2012,6472,Cernier,6487,Val-de-Ruz
2005,2012,6473,Chézard-Saint-Martin,6487,Val-de-Ruz
2005,2012,6474,Coffrane,6487,Val-de-Ruz
2005,2012,6475,Dombresson,6487,Val-de-Ruz
2005,2012,6476,Engollon,6487,Val-de-Ruz
2005,2012,6477,Fenin-Vilars-Saules,6487,Val-de-Ruz
